Time	Open	High	Low	Close	Volume
2020-03-04 04:45:00	1.1159	1.11633	1.1159	1.11611	531
2020-03-04 05:00:00	1.11611	1.11624	1.11603	1.11624	382
2020-03-04 05:15:00	1.11624	1.11635	1.11615	1.11618	304
2020-03-04 05:30:00	1.11617	1.11628	1.11573	1.11573	587
2020-03-04 05:45:00	1.11573	1.11592	1.11562	1.11568	327
2020-03-04 06:00:00	1.11568	1.11585	1.11527	1.1153	624
2020-03-04 06:15:00	1.1153	1.11531	1.11432	1.11478	1267
2020-03-04 06:30:00	1.11477	1.11531	1.11469	1.11527	1036
2020-03-04 06:45:00	1.11527	1.11579	1.11526	1.11531	928
2020-03-04 07:00:00	1.11531	1.1158	1.11469	1.11535	2690
2020-03-04 07:15:00	1.11534	1.11576	1.11501	1.11576	2047
2020-03-04 07:30:00	1.11575	1.11579	1.11448	1.11472	2053
2020-03-04 07:45:00	1.11476	1.11599	1.11476	1.11592	2801
2020-03-04 08:00:00	1.11593	1.11691	1.11585	1.11668	3448
2020-03-04 08:15:00	1.11669	1.11779	1.11626	1.11758	3609
2020-03-04 08:30:00	1.11757	1.11875	1.11711	1.11829	3682
2020-03-04 08:45:00	1.11829	1.11834	1.1162	1.11647	3487
2020-03-04 09:00:00	1.11647	1.11658	1.11551	1.11624	2601
2020-03-04 09:15:00	1.11624	1.11726	1.11597	1.11651	2665
2020-03-04 09:30:00	1.1165	1.11681	1.11541	1.11562	2335
2020-03-04 09:45:00	1.11562	1.11578	1.1152	1.11565	2458
2020-03-04 10:00:00	1.11565	1.11662	1.11551	1.11598	2398
2020-03-04 10:15:00	1.11599	1.11669	1.11584	1.11601	2998
2020-03-04 10:30:00	1.11602	1.11603	1.11488	1.11503	2553
2020-03-04 10:45:00	1.11502	1.11506	1.11359	1.11363	3327
2020-03-04 11:00:00	1.11363	1.11466	1.11363	1.11456	2554
2020-03-04 11:15:00	1.11455	1.11524	1.11449	1.11514	1921
2020-03-04 11:30:00	1.11515	1.11547	1.11468	1.115	2388
2020-03-04 11:45:00	1.115	1.11515	1.11423	1.11474	1707
2020-03-04 12:00:00	1.11474	1.11479	1.11367	1.11379	2921
2020-03-04 12:15:00	1.1138	1.11412	1.11317	1.11327	2948
2020-03-04 12:30:00	1.1133	1.11336	1.11219	1.11246	2716
2020-03-04 12:45:00	1.11246	1.11264	1.11097	1.11118	3120
2020-03-04 13:00:00	1.11119	1.11258	1.11119	1.11239	3366
2020-03-04 13:15:00	1.11245	1.11319	1.11208	1.11317	2701
2020-03-04 13:30:00	1.11318	1.11328	1.11211	1.11274	2570
2020-03-04 13:45:00	1.11275	1.11294	1.11223	1.11253	2104
2020-03-04 14:00:00	1.11252	1.11268	1.1106	1.11099	3674
2020-03-04 14:15:00	1.111	1.1115	1.11023	1.11061	4070
2020-03-04 14:30:00	1.11059	1.11102	1.10955	1.11019	5009
2020-03-04 14:45:00	1.11019	1.11222	1.11003	1.11184	3390
2020-03-04 15:00:00	1.11183	1.1123	1.11001	1.11179	5205
2020-03-04 15:15:00	1.11181	1.11272	1.11136	1.11141	4423
2020-03-04 15:30:00	1.11141	1.11267	1.11131	1.11192	4066
2020-03-04 15:45:00	1.11192	1.11425	1.1117	1.11394	4786
2020-03-04 16:00:00	1.11395	1.11454	1.11324	1.11341	4396
2020-03-04 16:15:00	1.11344	1.11373	1.11275	1.11289	3430
2020-03-04 16:30:00	1.11288	1.11388	1.11222	1.11368	2852
2020-03-04 16:45:00	1.11367	1.11374	1.11255	1.1129	2178
2020-03-04 17:00:00	1.11291	1.11329	1.11268	1.11271	1384
2020-03-04 17:15:00	1.11272	1.11315	1.11244	1.11282	1505
2020-03-04 17:30:00	1.11283	1.11285	1.11231	1.11252	1524
2020-03-04 17:45:00	1.11252	1.11255	1.11193	1.11236	1519
2020-03-04 18:00:00	1.11235	1.11304	1.11233	1.11256	1087
2020-03-04 18:15:00	1.11256	1.1137	1.11254	1.11362	1084
2020-03-04 18:30:00	1.11361	1.11372	1.11317	1.11342	595
2020-03-04 18:45:00	1.11341	1.11345	1.11294	1.11314	607
2020-03-04 19:00:00	1.11313	1.11349	1.11301	1.11341	847
2020-03-04 19:15:00	1.1134	1.11347	1.11288	1.11296	808
2020-03-04 19:30:00	1.11296	1.11347	1.11294	1.11346	714
2020-03-04 19:45:00	1.11347	1.11421	1.11346	1.11388	1115
2020-03-04 20:00:00	1.11389	1.11406	1.11379	1.11398	441
2020-03-04 20:15:00	1.11399	1.11421	1.11344	1.11344	495
2020-03-04 20:30:00	1.11342	1.11366	1.11315	1.11352	594
2020-03-04 20:45:00	1.11351	1.11374	1.11332	1.11371	775
2020-03-04 21:00:00	1.1137	1.11382	1.11346	1.1135	306
2020-03-04 21:15:00	1.11351	1.11355	1.11313	1.11323	186
2020-03-04 21:30:00	1.11327	1.11347	1.1131	1.11334	469
2020-03-04 21:45:00	1.11333	1.11351	1.11309	1.11328	488
2020-03-04 22:00:00	1.11328	1.11351	1.11316	1.11332	91
2020-03-04 22:15:00	1.11332	1.11335	1.11316	1.11327	354
2020-03-04 22:30:00	1.11327	1.11331	1.11305	1.11305	272
2020-03-04 22:45:00	1.11305	1.1134	1.11305	1.11332	604
2020-03-04 23:00:00	1.11331	1.11371	1.11326	1.11368	583
2020-03-04 23:15:00	1.11368	1.114	1.11357	1.11357	474
2020-03-04 23:30:00	1.1136	1.11376	1.11332	1.11372	466
2020-03-04 23:45:00	1.11372	1.11395	1.11361	1.1138	445
2020-03-05 00:00:00	1.11382	1.11391	1.11327	1.11332	818
2020-03-05 00:15:00	1.11332	1.11379	1.11328	1.1137	605
2020-03-05 00:30:00	1.1137	1.11425	1.1136	1.11406	776
2020-03-05 00:45:00	1.11405	1.11426	1.11347	1.11375	680
2020-03-05 01:00:00	1.11375	1.11378	1.11336	1.11345	685
2020-03-05 01:15:00	1.11345	1.11363	1.11341	1.11357	531
2020-03-05 01:30:00	1.11357	1.11373	1.11352	1.11372	289
2020-03-05 01:45:00	1.11373	1.11383	1.11368	1.11369	421
2020-03-05 02:00:00	1.11369	1.11401	1.11368	1.11395	410
2020-03-05 02:15:00	1.11398	1.11415	1.1139	1.11408	342
2020-03-05 02:30:00	1.11409	1.1143	1.11399	1.11429	335
2020-03-05 02:45:00	1.1143	1.1143	1.11414	1.11417	576
2020-03-05 03:00:00	1.11416	1.11436	1.11409	1.11409	479
2020-03-05 03:15:00	1.11408	1.11408	1.11391	1.11393	350
2020-03-05 03:30:00	1.11392	1.11397	1.11371	1.11383	541
2020-03-05 03:45:00	1.11384	1.1139	1.11374	1.11383	307
2020-03-05 04:00:00	1.11382	1.11382	1.11357	1.11365	462
2020-03-05 04:15:00	1.11365	1.11381	1.11365	1.11375	175
2020-03-05 04:30:00	1.11376	1.1139	1.1137	1.11384	334
2020-03-05 04:45:00	1.11383	1.11385	1.11366	1.11383	359
2020-03-05 05:00:00	1.11382	1.114	1.11381	1.11395	416
2020-03-05 05:15:00	1.11396	1.11398	1.11357	1.11357	278
2020-03-05 05:30:00	1.11361	1.11363	1.11346	1.11349	377
2020-03-05 05:45:00	1.11349	1.11361	1.11338	1.11345	429
2020-03-05 06:00:00	1.11345	1.11382	1.11342	1.11369	844
2020-03-05 06:15:00	1.11369	1.1139	1.11363	1.11381	662
2020-03-05 06:30:00	1.11381	1.11386	1.11357	1.11357	506
2020-03-05 06:45:00	1.11357	1.11358	1.11312	1.11326	978
2020-03-05 07:00:00	1.1133	1.11393	1.11328	1.11383	1802
2020-03-05 07:15:00	1.11382	1.11394	1.11327	1.11381	1365
2020-03-05 07:30:00	1.1138	1.11391	1.11359	1.11381	1297
2020-03-05 07:45:00	1.11382	1.11382	1.11195	1.1123	2602
2020-03-05 08:00:00	1.1123	1.11328	1.11216	1.11321	4444
2020-03-05 08:15:00	1.11322	1.11347	1.11218	1.1124	3004
2020-03-05 08:30:00	1.1124	1.11343	1.1124	1.11341	2198
2020-03-05 08:45:00	1.11341	1.11399	1.11327	1.11371	2728
2020-03-05 09:00:00	1.11371	1.11389	1.1132	1.11383	2661
2020-03-05 09:15:00	1.11384	1.11595	1.11369	1.11573	2754
2020-03-05 09:30:00	1.11572	1.11674	1.11545	1.11664	3712
2020-03-05 09:45:00	1.11667	1.1174	1.11641	1.11733	3218
2020-03-05 10:00:00	1.11733	1.11772	1.11675	1.11748	2556
2020-03-05 10:15:00	1.11748	1.11749	1.11686	1.11715	2302
2020-03-05 10:30:00	1.11715	1.11774	1.11656	1.11669	2415
2020-03-05 10:45:00	1.11669	1.11716	1.11626	1.117	30037
2020-03-05 11:00:00	1.11699	1.11699	1.11565	1.11602	3478
2020-03-05 11:15:00	1.11601	1.11698	1.11592	1.11688	2232
2020-03-05 11:30:00	1.11687	1.11827	1.11669	1.11785	2744
2020-03-05 11:45:00	1.11783	1.11836	1.11777	1.11831	3009
2020-03-05 12:00:00	1.11829	1.11942	1.11794	1.11942	3549
2020-03-05 12:15:00	1.11941	1.11997	1.11861	1.11866	4051
2020-03-05 12:30:00	1.11867	1.11999	1.11861	1.11982	2690
2020-03-05 12:45:00	1.11983	1.11985	1.11871	1.11886	2841
2020-03-05 13:00:00	1.11886	1.1195	1.11855	1.11865	3377
2020-03-05 13:15:00	1.11867	1.11968	1.11867	1.11952	3270
2020-03-05 13:30:00	1.11951	1.11986	1.11792	1.11808	3682
2020-03-05 13:45:00	1.11809	1.11897	1.11793	1.11866	3173
2020-03-05 14:00:00	1.11865	1.11907	1.11807	1.11859	3196
2020-03-05 14:15:00	1.11861	1.12013	1.11831	1.11984	3411
2020-03-05 14:30:00	1.11984	1.11989	1.11838	1.11848	4523
2020-03-05 14:45:00	1.1185	1.11923	1.11778	1.11907	4223
2020-03-05 15:00:00	1.11905	1.1197	1.1175	1.11761	4660
2020-03-05 15:15:00	1.11763	1.11834	1.1172	1.11776	3890
2020-03-05 15:30:00	1.11774	1.11821	1.11669	1.11754	4331
2020-03-05 15:45:00	1.11755	1.11912	1.11741	1.11877	4506
2020-03-05 16:00:00	1.11879	1.11932	1.11827	1.119	3505
2020-03-05 16:15:00	1.11901	1.11941	1.11793	1.11868	1930
2020-03-05 16:30:00	1.11869	1.12049	1.11868	1.1197	2368
2020-03-05 16:45:00	1.11971	1.12047	1.1196	1.12017	1748
2020-03-05 17:00:00	1.12017	1.12063	1.11851	1.11896	2254
2020-03-05 17:15:00	1.11895	1.11959	1.11843	1.11928	1983
2020-03-05 17:30:00	1.1193	1.12074	1.11924	1.12058	2315
2020-03-05 17:45:00	1.12061	1.12166	1.12056	1.1214	2530
2020-03-05 18:00:00	1.12141	1.12168	1.1207	1.12135	1561
2020-03-05 18:15:00	1.12134	1.12178	1.12114	1.12146	1490
2020-03-05 18:30:00	1.12146	1.12156	1.12058	1.12077	1204
2020-03-05 18:45:00	1.12077	1.12081	1.11978	1.11996	1015
2020-03-05 19:00:00	1.11997	1.12038	1.11973	1.11974	1160
2020-03-05 19:15:00	1.11976	1.12039	1.11974	1.12005	749
2020-03-05 19:30:00	1.12004	1.12005	1.11919	1.11984	927
2020-03-05 19:45:00	1.11985	1.12033	1.11962	1.12004	664
2020-03-05 20:00:00	1.12	1.1204	1.11938	1.1203	917
2020-03-05 20:15:00	1.1203	1.12195	1.1202	1.12193	1606
2020-03-05 20:30:00	1.12194	1.12298	1.12185	1.1226	1054
2020-03-05 20:45:00	1.1226	1.12289	1.12233	1.1228	1248
2020-03-05 21:00:00	1.12283	1.12356	1.12247	1.1235	857
2020-03-05 21:15:00	1.12351	1.12367	1.12297	1.12367	1582
2020-03-05 21:30:00	1.12364	1.12447	1.1234	1.12428	565
2020-03-05 21:45:00	1.12428	1.12442	1.12357	1.12361	722
2020-03-05 22:00:00	1.12361	1.12399	1.12315	1.12341	80
2020-03-05 22:15:00	1.12346	1.12364	1.12282	1.12282	170
2020-03-05 22:30:00	1.12283	1.12329	1.12276	1.123	423
2020-03-05 22:45:00	1.12301	1.12339	1.12289	1.1231	973
2020-03-05 23:00:00	1.12307	1.12385	1.12276	1.12278	1381
2020-03-05 23:15:00	1.12278	1.12286	1.12258	1.12269	779
2020-03-05 23:30:00	1.1227	1.12272	1.12247	1.12271	328
2020-03-05 23:45:00	1.1227	1.12297	1.12223	1.12224	645
2020-03-06 00:00:00	1.12224	1.12242	1.12191	1.12217	774
2020-03-06 00:15:00	1.12216	1.12217	1.12131	1.12175	968
2020-03-06 00:30:00	1.12175	1.12281	1.12174	1.12259	1148
2020-03-06 00:45:00	1.12258	1.12259	1.12112	1.12202	1416
2020-03-06 01:00:00	1.12202	1.12239	1.12185	1.12204	986
2020-03-06 01:15:00	1.12205	1.12309	1.12192	1.12307	1035
2020-03-06 01:30:00	1.12307	1.12313	1.12253	1.12278	758
2020-03-06 01:45:00	1.12278	1.12462	1.12263	1.12455	1508
2020-03-06 02:00:00	1.12456	1.12487	1.1241	1.12446	2212
2020-03-06 02:15:00	1.12445	1.12464	1.12363	1.12386	1263
2020-03-06 02:30:00	1.12383	1.12386	1.12344	1.12355	1076
2020-03-06 02:45:00	1.12353	1.1236	1.12303	1.12319	1150
2020-03-06 03:00:00	1.1232	1.12332	1.12291	1.12317	843
2020-03-06 03:15:00	1.12319	1.12339	1.12296	1.12312	869
2020-03-06 03:30:00	1.12314	1.12321	1.12261	1.12284	1114
2020-03-06 03:45:00	1.12285	1.12342	1.12285	1.12336	915
2020-03-06 04:00:00	1.12335	1.1239	1.12331	1.12354	887
2020-03-06 04:15:00	1.12354	1.12365	1.1232	1.12349	706
2020-03-06 04:30:00	1.12348	1.12348	1.12296	1.12311	736
2020-03-06 04:45:00	1.1231	1.12335	1.12306	1.12307	554
2020-03-06 05:00:00	1.12307	1.12347	1.12298	1.12341	592
2020-03-06 05:15:00	1.12341	1.12364	1.12321	1.12363	387
2020-03-06 05:30:00	1.12364	1.12364	1.12337	1.12352	479
2020-03-06 05:45:00	1.12351	1.12357	1.12279	1.12282	877
2020-03-06 06:00:00	1.12282	1.1237	1.12258	1.1227	1518
2020-03-06 06:15:00	1.1227	1.12286	1.12246	1.12255	1054
2020-03-06 06:30:00	1.12255	1.12297	1.1219	1.12228	1366
2020-03-06 06:45:00	1.12228	1.12304	1.12222	1.12278	1287
2020-03-06 07:00:00	1.12278	1.12327	1.12235	1.12284	3115
2020-03-06 07:15:00	1.12284	1.1229	1.12246	1.12273	2495
2020-03-06 07:30:00	1.12273	1.12347	1.12271	1.12293	2106
2020-03-06 07:45:00	1.12292	1.12377	1.12279	1.12344	2126
2020-03-06 08:00:00	1.12342	1.12461	1.12288	1.12384	4579
2020-03-06 08:15:00	1.12386	1.12554	1.12343	1.12538	3701
2020-03-06 08:30:00	1.12537	1.12771	1.1252	1.12687	4599
2020-03-06 08:45:00	1.12688	1.12783	1.12667	1.12723	4061
2020-03-06 09:00:00	1.12723	1.12782	1.1268	1.12703	3760
2020-03-06 09:15:00	1.12703	1.12756	1.127	1.12733	3162
2020-03-06 09:30:00	1.12733	1.129	1.1271	1.12898	3847
2020-03-06 09:45:00	1.12898	1.12952	1.1283	1.12939	4631
2020-03-06 10:00:00	1.1294	1.13089	1.12929	1.12981	4956
2020-03-06 10:15:00	1.12978	1.13237	1.12942	1.13229	5308
2020-03-06 10:30:00	1.13228	1.1324	1.13031	1.13055	5928
2020-03-06 10:45:00	1.13055	1.13195	1.12976	1.13163	5424
2020-03-06 11:00:00	1.13164	1.133	1.13116	1.13293	4373
2020-03-06 11:15:00	1.13291	1.13373	1.1317	1.13291	4962
2020-03-06 11:30:00	1.1329	1.13405	1.13276	1.13376	3666
2020-03-06 11:45:00	1.13377	1.13386	1.13259	1.13323	3201
2020-03-06 12:00:00	1.13323	1.13323	1.13179	1.13188	2649
2020-03-06 12:15:00	1.13188	1.13213	1.13067	1.13211	3244
2020-03-06 12:30:00	1.13214	1.13245	1.13055	1.13157	3359
2020-03-06 12:45:00	1.1316	1.13213	1.13074	1.13161	4088
2020-03-06 13:00:00	1.13161	1.13361	1.13115	1.13356	3194
2020-03-06 13:15:00	1.13356	1.13378	1.13258	1.13285	4259
2020-03-06 13:30:00	1.13302	1.13334	1.13053	1.13221	6103
2020-03-06 13:45:00	1.13221	1.13275	1.13079	1.13227	3970
2020-03-06 14:00:00	1.13224	1.13302	1.13178	1.13302	5007
2020-03-06 14:15:00	1.13303	1.13495	1.13296	1.13444	6174
2020-03-06 14:30:00	1.13445	1.1347	1.13311	1.13373	6536
2020-03-06 14:45:00	1.13376	1.13546	1.13367	1.13489	5881
2020-03-06 15:00:00	1.1349	1.13545	1.13366	1.13439	6225
2020-03-06 15:15:00	1.13442	1.13445	1.12872	1.13057	7247
2020-03-06 15:30:00	1.13058	1.13146	1.12963	1.13049	7656
2020-03-06 15:45:00	1.13049	1.13168	1.13005	1.131	5885
2020-03-06 16:00:00	1.13098	1.1329	1.13082	1.13287	3734
2020-03-06 16:15:00	1.13286	1.13302	1.13193	1.13246	1736
2020-03-06 16:30:00	1.13248	1.13268	1.13083	1.13091	2334
2020-03-06 16:45:00	1.13089	1.13193	1.13055	1.13192	1797
2020-03-06 17:00:00	1.13192	1.13278	1.13186	1.13206	1741
2020-03-06 17:15:00	1.13205	1.13221	1.13095	1.13105	1323
2020-03-06 17:30:00	1.13105	1.13127	1.1288	1.12892	2116
2020-03-06 17:45:00	1.12892	1.13081	1.12887	1.13053	2604
2020-03-06 18:00:00	1.13054	1.13115	1.13018	1.13077	2004
2020-03-06 18:15:00	1.13077	1.13105	1.12917	1.12947	1913
2020-03-06 18:30:00	1.12947	1.13024	1.12909	1.12991	1796
2020-03-06 18:45:00	1.1299	1.1301	1.12945	1.12984	1382
2020-03-06 19:00:00	1.12984	1.13013	1.12938	1.13005	1698
2020-03-06 19:15:00	1.13007	1.13073	1.12984	1.13065	1317
2020-03-06 19:30:00	1.13065	1.13137	1.13043	1.1311	1928
2020-03-06 19:45:00	1.13112	1.13187	1.1309	1.13177	2326
2020-03-06 20:00:00	1.13176	1.13254	1.13116	1.1325	2627
2020-03-06 20:15:00	1.13251	1.13257	1.13086	1.13191	3072
2020-03-06 20:30:00	1.13194	1.13198	1.13059	1.13072	4151
2020-03-06 20:45:00	1.13068	1.13101	1.13007	1.1306	2517
2020-03-06 21:00:00	1.13059	1.13111	1.13042	1.13048	588
2020-03-06 21:15:00	1.13049	1.13094	1.13038	1.1305	471
2020-03-06 21:30:00	1.13049	1.1305	1.12933	1.12933	620
2020-03-06 21:45:00	1.12933	1.12952	1.12804	1.12804	797
2020-03-08 21:00:00	1.13473	1.13479	1.13407	1.1344	179
2020-03-08 21:15:00	1.1344	1.1344	1.1335	1.13368	221
2020-03-08 21:30:00	1.13367	1.13436	1.13354	1.13421	112
2020-03-08 21:45:00	1.13421	1.13567	1.13421	1.1347	289
2020-03-08 22:00:00	1.13469	1.1356	1.13417	1.13535	1274
2020-03-08 22:15:00	1.13534	1.13554	1.13397	1.1348	2562
2020-03-08 22:30:00	1.13479	1.13825	1.13459	1.13816	2731
2020-03-08 22:45:00	1.13815	1.13947	1.13688	1.13868	3453
2020-03-08 23:00:00	1.13873	1.13888	1.13664	1.1374	2533
2020-03-08 23:15:00	1.13738	1.13871	1.137	1.13854	1528
2020-03-08 23:30:00	1.13854	1.13963	1.13802	1.13856	1907
2020-03-08 23:45:00	1.13854	1.13902	1.13822	1.13876	1189
2020-03-09 00:00:00	1.13876	1.13876	1.13695	1.13833	2293
2020-03-09 00:15:00	1.13831	1.13849	1.13683	1.13693	1559
2020-03-09 00:30:00	1.13693	1.13725	1.13633	1.13654	1107
2020-03-09 00:45:00	1.13654	1.13667	1.13588	1.13597	1264
2020-03-09 01:00:00	1.13599	1.13701	1.13559	1.13672	1225
2020-03-09 01:15:00	1.13671	1.13855	1.13669	1.1379	1308
2020-03-09 01:30:00	1.13789	1.13994	1.13751	1.13993	2237
2020-03-09 01:45:00	1.13994	1.14954	1.13972	1.14279	8562
2020-03-09 02:00:00	1.1428	1.14603	1.14142	1.14571	5620
2020-03-09 02:15:00	1.14564	1.14606	1.14217	1.14286	4659
2020-03-09 02:30:00	1.14292	1.14388	1.14145	1.14164	2978
2020-03-09 02:45:00	1.14163	1.14179	1.13863	1.13975	3245
2020-03-09 03:00:00	1.13979	1.14023	1.13865	1.1387	2374
2020-03-09 03:15:00	1.13873	1.13898	1.1371	1.13762	2777
2020-03-09 03:30:00	1.13762	1.1412	1.13739	1.14091	1840
2020-03-09 03:45:00	1.1409	1.14269	1.14013	1.14161	3094
2020-03-09 04:00:00	1.14159	1.14233	1.14027	1.14166	2303
2020-03-09 04:15:00	1.14165	1.14212	1.14012	1.14057	1897
2020-03-09 04:30:00	1.1406	1.14093	1.13975	1.14037	874
2020-03-09 04:45:00	1.14038	1.14083	1.13982	1.14011	1403
2020-03-09 05:00:00	1.1401	1.14227	1.14001	1.14206	1507
2020-03-09 05:15:00	1.14206	1.14251	1.14169	1.14172	1043
2020-03-09 05:30:00	1.14171	1.14172	1.13876	1.13902	1414
2020-03-09 05:45:00	1.13901	1.13982	1.13807	1.13816	1984
2020-03-09 06:00:00	1.13815	1.14041	1.13813	1.14017	2712
2020-03-09 06:15:00	1.14016	1.14093	1.13953	1.13993	1829
2020-03-09 06:30:00	1.13993	1.1409	1.13937	1.13998	2258
2020-03-09 06:45:00	1.13997	1.14071	1.13968	1.13994	1574
2020-03-09 07:00:00	1.13995	1.14505	1.13995	1.14349	5302
2020-03-09 07:15:00	1.14349	1.14644	1.14274	1.14615	6387
2020-03-09 07:30:00	1.14615	1.14754	1.14559	1.14584	4917
2020-03-09 07:45:00	1.14584	1.14659	1.14328	1.14384	4452
2020-03-09 08:00:00	1.14387	1.14401	1.14158	1.14189	5336
2020-03-09 08:15:00	1.14189	1.14293	1.14117	1.1426	3877
2020-03-09 08:30:00	1.14259	1.14341	1.13901	1.14047	5604
2020-03-09 08:45:00	1.14045	1.14203	1.13946	1.14023	4134
2020-03-09 09:00:00	1.14023	1.14065	1.13744	1.13782	4899
2020-03-09 09:15:00	1.13782	1.13844	1.13653	1.13692	3949
2020-03-09 09:30:00	1.13692	1.13903	1.13676	1.13859	3143
2020-03-09 09:45:00	1.13859	1.14029	1.13831	1.13912	2825
2020-03-09 10:00:00	1.1391	1.14388	1.139	1.14327	3732
2020-03-09 10:15:00	1.14332	1.14362	1.14118	1.14122	3731
2020-03-09 10:30:00	1.14121	1.14155	1.14027	1.14103	3248
2020-03-09 10:45:00	1.14104	1.14281	1.14104	1.1424	3075
2020-03-09 11:00:00	1.14241	1.14289	1.14177	1.14208	3144
2020-03-09 11:15:00	1.14208	1.14243	1.14162	1.14184	3091
2020-03-09 11:30:00	1.14185	1.14222	1.14139	1.14145	3622
2020-03-09 11:45:00	1.1415	1.14293	1.1409	1.14247	3732
2020-03-09 12:00:00	1.14249	1.14385	1.14223	1.14298	3987
2020-03-09 12:15:00	1.14298	1.143	1.14029	1.1403	4796
2020-03-09 12:30:00	1.14031	1.14304	1.14029	1.14293	4980
2020-03-09 12:45:00	1.14292	1.14362	1.14148	1.14356	3605
2020-03-09 13:00:00	1.1436	1.14584	1.14302	1.14556	4420
2020-03-09 13:15:00	1.14558	1.14698	1.14514	1.14577	4970
2020-03-09 13:30:00	1.14577	1.14844	1.14575	1.14647	5559
2020-03-09 13:45:00	1.14648	1.14657	1.1376	1.14014	8775
2020-03-09 14:00:00	1.14011	1.14468	1.13997	1.14289	7147
2020-03-09 14:15:00	1.14292	1.14393	1.14092	1.14188	6236
2020-03-09 14:30:00	1.14189	1.14263	1.14084	1.14132	5134
2020-03-09 14:45:00	1.14132	1.14383	1.14104	1.14343	4458
2020-03-09 15:00:00	1.14346	1.1446	1.14292	1.1431	3829
2020-03-09 15:15:00	1.14311	1.14452	1.14198	1.14205	4014
2020-03-09 15:30:00	1.14207	1.14288	1.14137	1.14203	4084
2020-03-09 15:45:00	1.14203	1.14262	1.1412	1.14195	4733
2020-03-09 16:00:00	1.142	1.14395	1.14139	1.14332	3540
2020-03-09 16:15:00	1.14331	1.14466	1.1426	1.14387	3489
2020-03-09 16:30:00	1.14389	1.14693	1.14385	1.14633	4613
2020-03-09 16:45:00	1.14633	1.14731	1.14538	1.14706	2875
2020-03-09 17:00:00	1.14707	1.14714	1.1443	1.14522	3202
2020-03-09 17:15:00	1.14523	1.14664	1.14519	1.14641	2919
2020-03-09 17:30:00	1.1464	1.14707	1.14585	1.14681	2420
2020-03-09 17:45:00	1.14678	1.1479	1.14591	1.14627	3487
2020-03-09 18:00:00	1.14631	1.14707	1.14408	1.14453	3115
2020-03-09 18:15:00	1.14452	1.14464	1.14272	1.14393	2844
2020-03-09 18:30:00	1.14393	1.1473	1.14389	1.14697	2670
2020-03-09 18:45:00	1.14698	1.14699	1.1454	1.14613	2355
2020-03-09 19:00:00	1.14612	1.14664	1.14483	1.14622	2341
2020-03-09 19:15:00	1.14623	1.14635	1.14439	1.14537	1239
2020-03-09 19:30:00	1.14536	1.14606	1.14353	1.14417	2530
2020-03-09 19:45:00	1.14415	1.14619	1.14399	1.14518	2262
2020-03-09 20:00:00	1.14519	1.14658	1.14481	1.14635	1357
2020-03-09 20:15:00	1.14634	1.1464	1.1447	1.14601	1265
2020-03-09 20:30:00	1.14601	1.14602	1.14394	1.1442	969
2020-03-09 20:45:00	1.14417	1.14514	1.14329	1.1439	1127
2020-03-09 21:00:00	1.14285	1.14448	1.14211	1.1439	147
2020-03-09 21:15:00	1.14442	1.14551	1.14369	1.14473	159
2020-03-09 21:30:00	1.14474	1.1456	1.14444	1.14471	327
2020-03-09 21:45:00	1.14468	1.14563	1.14368	1.14368	542
2020-03-09 22:00:00	1.14464	1.14578	1.14333	1.14544	966
2020-03-09 22:15:00	1.14543	1.14546	1.14475	1.14513	958
2020-03-09 22:30:00	1.14513	1.14572	1.14455	1.14474	1228
2020-03-09 22:45:00	1.14476	1.14483	1.14379	1.14382	1126
2020-03-09 23:00:00	1.14384	1.14388	1.14202	1.14214	2053
2020-03-09 23:15:00	1.14214	1.14258	1.14195	1.14201	643
2020-03-09 23:30:00	1.14201	1.14222	1.14033	1.14038	1376
2020-03-09 23:45:00	1.14036	1.14086	1.13948	1.13989	1473
2020-03-10 00:00:00	1.13989	1.14251	1.13958	1.14102	2156
2020-03-10 00:15:00	1.141	1.141	1.14001	1.14032	1389
2020-03-10 00:30:00	1.14032	1.14035	1.1397	1.13971	1118
2020-03-10 00:45:00	1.13971	1.13984	1.13767	1.13848	2238
2020-03-10 01:00:00	1.13848	1.13947	1.13718	1.13911	2404
2020-03-10 01:15:00	1.13912	1.13959	1.138	1.13859	1330
2020-03-10 01:30:00	1.13859	1.14024	1.13833	1.14023	1570
2020-03-10 01:45:00	1.14024	1.14138	1.13994	1.14066	1327
2020-03-10 02:00:00	1.14068	1.1414	1.14013	1.14015	1237
2020-03-10 02:15:00	1.14014	1.14042	1.1397	1.13977	1246
2020-03-10 02:30:00	1.13978	1.14082	1.13974	1.14047	848
2020-03-10 02:45:00	1.14047	1.14097	1.1404	1.14094	624
2020-03-10 03:00:00	1.14098	1.14143	1.1407	1.14072	674
2020-03-10 03:15:00	1.14072	1.14095	1.14022	1.14077	971
2020-03-10 03:30:00	1.14077	1.14134	1.14019	1.14033	848
2020-03-10 03:45:00	1.14033	1.14036	1.13888	1.13949	1767
2020-03-10 04:00:00	1.13947	1.13991	1.13895	1.13964	773
2020-03-10 04:15:00	1.13963	1.13979	1.13809	1.13833	1001
2020-03-10 04:30:00	1.13836	1.13891	1.13783	1.13855	1303
2020-03-10 04:45:00	1.13854	1.13854	1.13741	1.13751	764
2020-03-10 05:00:00	1.13754	1.13765	1.13556	1.13598	2081
2020-03-10 05:15:00	1.13599	1.13609	1.13508	1.13519	1855
