Time	Open	High	Low	Close	Volume
2020-05-28 02:45:00	1.10167	1.10184	1.10159	1.10176	537
2020-05-28 02:50:00	1.10176	1.10178	1.10157	1.10168	432
2020-05-28 02:55:00	1.10167	1.10194	1.10166	1.1018	356
2020-05-28 03:00:00	1.10181	1.10211	1.10174	1.10204	426
2020-05-28 03:05:00	1.10205	1.10207	1.10186	1.10205	451
2020-05-28 03:10:00	1.10206	1.10211	1.10186	1.10188	410
2020-05-28 03:15:00	1.10189	1.10192	1.1018	1.10184	239
2020-05-28 03:20:00	1.10184	1.10188	1.1017	1.10173	301
2020-05-28 03:25:00	1.10173	1.10188	1.10168	1.10171	402
2020-05-28 03:30:00	1.10172	1.10173	1.10134	1.10139	563
2020-05-28 03:35:00	1.10139	1.1015	1.1013	1.10139	561
2020-05-28 03:40:00	1.1014	1.1015	1.10117	1.10127	392
2020-05-28 03:45:00	1.10128	1.10142	1.10122	1.1014	327
2020-05-28 03:50:00	1.10142	1.10146	1.10116	1.1012	318
2020-05-28 03:55:00	1.10118	1.1012	1.10091	1.10115	504
2020-05-28 04:00:00	1.10115	1.10116	1.10086	1.1009	523
2020-05-28 04:05:00	1.10092	1.10105	1.1009	1.10095	453
2020-05-28 04:10:00	1.10097	1.10104	1.10083	1.10089	232
2020-05-28 04:15:00	1.1009	1.10103	1.10076	1.10076	361
2020-05-28 04:20:00	1.10074	1.10085	1.10057	1.1007	678
2020-05-28 04:25:00	1.1007	1.10083	1.10066	1.10074	433
2020-05-28 04:30:00	1.10075	1.10089	1.1006	1.10084	531
2020-05-28 04:35:00	1.10085	1.10103	1.10074	1.10096	479
2020-05-28 04:40:00	1.10097	1.10105	1.10069	1.10104	542
2020-05-28 04:45:00	1.10106	1.10106	1.10074	1.1008	526
2020-05-28 04:50:00	1.10081	1.10094	1.1008	1.10085	370
2020-05-28 04:55:00	1.10084	1.10085	1.10075	1.1008	315
2020-05-28 05:00:00	1.10081	1.10099	1.10056	1.1009	632
2020-05-28 05:05:00	1.10089	1.10114	1.10085	1.10097	423
2020-05-28 05:10:00	1.10098	1.10126	1.10098	1.10124	404
2020-05-28 05:15:00	1.10124	1.1013	1.10113	1.10124	396
2020-05-28 05:20:00	1.10127	1.10132	1.10112	1.10124	355
2020-05-28 05:25:00	1.10125	1.10135	1.10116	1.1013	265
2020-05-28 05:30:00	1.10132	1.1015	1.10131	1.10146	526
2020-05-28 05:35:00	1.10146	1.10178	1.10144	1.10169	737
2020-05-28 05:40:00	1.10168	1.10178	1.1015	1.10156	498
2020-05-28 05:45:00	1.10157	1.10181	1.10149	1.1015	506
2020-05-28 05:50:00	1.10148	1.10148	1.101	1.1013	571
2020-05-28 05:55:00	1.10129	1.10134	1.10113	1.10123	480
2020-05-28 06:00:00	1.10123	1.10159	1.10088	1.10156	841
2020-05-28 06:05:00	1.10156	1.10194	1.10145	1.10191	1080
2020-05-28 06:10:00	1.10191	1.10245	1.10191	1.10205	1618
2020-05-28 06:15:00	1.10204	1.10283	1.10203	1.10277	1159
2020-05-28 06:20:00	1.10277	1.10305	1.10259	1.10269	1349
2020-05-28 06:25:00	1.10269	1.10271	1.10221	1.10223	940
2020-05-28 06:30:00	1.10225	1.10267	1.10225	1.10253	491
2020-05-28 06:35:00	1.10253	1.10262	1.10202	1.10252	573
2020-05-28 06:40:00	1.10252	1.10254	1.10203	1.10211	628
2020-05-28 06:45:00	1.10209	1.1022	1.10175	1.10214	707
2020-05-28 06:50:00	1.10215	1.10216	1.10154	1.10193	727
2020-05-28 06:55:00	1.10192	1.10241	1.10176	1.102	1263
2020-05-28 07:00:00	1.10199	1.10216	1.10147	1.10152	1144
2020-05-28 07:05:00	1.10153	1.10168	1.10106	1.1012	1053
2020-05-28 07:10:00	1.10119	1.1015	1.10033	1.10147	1708
2020-05-28 07:15:00	1.10148	1.10152	1.10061	1.10063	1167
2020-05-28 07:20:00	1.10066	1.10092	1.10016	1.10071	1565
2020-05-28 07:25:00	1.10071	1.10102	1.10064	1.10079	1080
2020-05-28 07:30:00	1.10079	1.10111	1.10041	1.10058	1332
2020-05-28 07:35:00	1.10058	1.1008	1.10021	1.10071	1206
2020-05-28 07:40:00	1.1007	1.10084	1.10021	1.10058	1052
2020-05-28 07:45:00	1.10058	1.10084	1.10012	1.10024	1308
2020-05-28 07:50:00	1.10024	1.10033	1.0996	1.09974	1502
2020-05-28 07:55:00	1.09973	1.10052	1.09973	1.10042	1315
2020-05-28 08:00:00	1.10041	1.10093	1.10007	1.10051	1736
2020-05-28 08:05:00	1.10052	1.10061	1.10018	1.10022	1445
2020-05-28 08:10:00	1.10021	1.10043	1.10017	1.10035	1017
2020-05-28 08:15:00	1.10035	1.10036	1.09963	1.09987	1238
2020-05-28 08:20:00	1.09989	1.1	1.09923	1.0994	1675
2020-05-28 08:25:00	1.09941	1.09955	1.09916	1.09927	1127
2020-05-28 08:30:00	1.09927	1.09975	1.09918	1.09964	1159
2020-05-28 08:35:00	1.09962	1.09995	1.09944	1.09976	1285
2020-05-28 08:40:00	1.09977	1.09997	1.09958	1.09977	1415
2020-05-28 08:45:00	1.09977	1.10011	1.09952	1.10004	986
2020-05-28 08:50:00	1.10005	1.1002	1.09959	1.09962	1062
2020-05-28 08:55:00	1.09963	1.10001	1.0996	1.0999	850
2020-05-28 09:00:00	1.09991	1.10002	1.0995	1.09956	1126
2020-05-28 09:05:00	1.09957	1.09981	1.09922	1.09935	1870
2020-05-28 09:10:00	1.09933	1.10077	1.09925	1.10076	1410
2020-05-28 09:15:00	1.10076	1.10151	1.10062	1.10114	2053
2020-05-28 09:20:00	1.10114	1.1013	1.10051	1.1008	1329
2020-05-28 09:25:00	1.1008	1.10134	1.10076	1.10099	1132
2020-05-28 09:30:00	1.10098	1.10125	1.10087	1.10106	877
2020-05-28 09:35:00	1.10105	1.10121	1.10059	1.10121	1001
2020-05-28 09:40:00	1.10125	1.10135	1.10082	1.10099	1120
2020-05-28 09:45:00	1.10099	1.10126	1.1008	1.10081	1067
2020-05-28 09:50:00	1.10081	1.101	1.10071	1.10089	868
2020-05-28 09:55:00	1.10088	1.10119	1.1008	1.10096	953
2020-05-28 10:00:00	1.10096	1.10111	1.10064	1.10064	964
2020-05-28 10:05:00	1.10068	1.10082	1.10031	1.10031	890
2020-05-28 10:10:00	1.10031	1.10035	1.09962	1.10016	1200
2020-05-28 10:15:00	1.10014	1.1002	1.09975	1.09992	699
2020-05-28 10:20:00	1.09992	1.10052	1.0996	1.10041	885
2020-05-28 10:25:00	1.1004	1.10066	1.1004	1.10052	952
2020-05-28 10:30:00	1.10052	1.10073	1.10015	1.1002	765
2020-05-28 10:35:00	1.1002	1.10037	1.10008	1.10034	535
2020-05-28 10:40:00	1.10034	1.10073	1.10011	1.10044	833
2020-05-28 10:45:00	1.10043	1.10064	1.10032	1.10032	1035
2020-05-28 10:50:00	1.10032	1.10066	1.10029	1.10046	927
2020-05-28 10:55:00	1.10045	1.10071	1.1004	1.10071	875
2020-05-28 11:00:00	1.10073	1.10073	1.1003	1.1004	858
2020-05-28 11:05:00	1.10043	1.10084	1.10029	1.10054	1036
2020-05-28 11:10:00	1.10054	1.10055	1.10025	1.10054	601
2020-05-28 11:15:00	1.10054	1.10076	1.10005	1.10006	658
2020-05-28 11:20:00	1.10005	1.10036	1.10001	1.10032	592
2020-05-28 11:25:00	1.10034	1.10068	1.10031	1.10039	661
2020-05-28 11:30:00	1.10039	1.10085	1.10032	1.10084	823
2020-05-28 11:35:00	1.10083	1.10165	1.10071	1.1016	1435
2020-05-28 11:40:00	1.10159	1.10198	1.1015	1.10155	1057
2020-05-28 11:45:00	1.10155	1.1016	1.10115	1.10129	947
2020-05-28 11:50:00	1.10129	1.10158	1.10091	1.10091	632
2020-05-28 11:55:00	1.1009	1.10096	1.10066	1.10068	923
2020-05-28 12:00:00	1.10068	1.10119	1.10059	1.10104	928
2020-05-28 12:05:00	1.10103	1.10157	1.101	1.10137	932
2020-05-28 12:10:00	1.10138	1.10177	1.1013	1.10155	832
2020-05-28 12:15:00	1.10156	1.10171	1.101	1.10103	961
2020-05-28 12:20:00	1.10105	1.10137	1.10076	1.1013	964
2020-05-28 12:25:00	1.10128	1.10128	1.10088	1.10105	898
2020-05-28 12:30:00	1.10104	1.10163	1.10076	1.1015	1509
2020-05-28 12:35:00	1.10151	1.10198	1.10151	1.10165	1319
2020-05-28 12:40:00	1.10164	1.1024	1.1016	1.10179	1574
2020-05-28 12:45:00	1.10179	1.10246	1.10172	1.10242	1418
2020-05-28 12:50:00	1.1024	1.10295	1.10227	1.10243	1516
2020-05-28 12:55:00	1.10243	1.10261	1.10212	1.10215	1177
2020-05-28 13:00:00	1.10213	1.10283	1.10213	1.10254	1832
2020-05-28 13:05:00	1.10255	1.10271	1.1023	1.10262	1189
2020-05-28 13:10:00	1.10263	1.10401	1.10247	1.10356	2326
2020-05-28 13:15:00	1.10354	1.104	1.10304	1.10375	2150
2020-05-28 13:20:00	1.10375	1.10385	1.10324	1.10376	1467
2020-05-28 13:25:00	1.10376	1.10388	1.10366	1.10371	1149
2020-05-28 13:30:00	1.10372	1.10386	1.10311	1.10332	1539
2020-05-28 13:35:00	1.10332	1.10356	1.10311	1.10339	1545
2020-05-28 13:40:00	1.10338	1.10368	1.10316	1.10336	1656
2020-05-28 13:45:00	1.10336	1.10362	1.10316	1.10352	1300
2020-05-28 13:50:00	1.10352	1.10401	1.10347	1.10374	1683
2020-05-28 13:55:00	1.10374	1.10397	1.10358	1.10388	1766
2020-05-28 14:00:00	1.1039	1.10393	1.10301	1.10355	2104
2020-05-28 14:05:00	1.10358	1.10442	1.10356	1.10376	2051
2020-05-28 14:10:00	1.10375	1.10481	1.10375	1.10477	1704
2020-05-28 14:15:00	1.10476	1.10497	1.10431	1.1044	2008
2020-05-28 14:20:00	1.1044	1.10497	1.10437	1.10482	1392
2020-05-28 14:25:00	1.10481	1.1058	1.10471	1.10542	1668
2020-05-28 14:30:00	1.10543	1.10554	1.10506	1.1055	1822
2020-05-28 14:35:00	1.10551	1.10556	1.10458	1.10492	2069
2020-05-28 14:40:00	1.10495	1.10528	1.10457	1.10491	1454
2020-05-28 14:45:00	1.1049	1.10552	1.10485	1.10516	1769
2020-05-28 14:50:00	1.10516	1.10559	1.10504	1.10556	1336
2020-05-28 14:55:00	1.10556	1.10598	1.10529	1.1055	2483
2020-05-28 15:00:00	1.10551	1.10564	1.10501	1.10517	1659
2020-05-28 15:05:00	1.1052	1.1059	1.1052	1.10559	1658
2020-05-28 15:10:00	1.1056	1.10597	1.10551	1.10596	1398
2020-05-28 15:15:00	1.10597	1.10636	1.10577	1.10615	1317
2020-05-28 15:20:00	1.10614	1.10616	1.10546	1.10558	1248
2020-05-28 15:25:00	1.10558	1.10579	1.10545	1.10548	973
2020-05-28 15:30:00	1.10548	1.10557	1.10519	1.10523	1351
2020-05-28 15:35:00	1.10524	1.10558	1.10506	1.10536	1132
2020-05-28 15:40:00	1.10535	1.10644	1.10529	1.10642	1156
2020-05-28 15:45:00	1.10641	1.10675	1.1061	1.10656	1160
2020-05-28 15:50:00	1.10656	1.10659	1.10618	1.10622	1053
2020-05-28 15:55:00	1.10623	1.10688	1.10615	1.10687	1303
2020-05-28 16:00:00	1.10687	1.10726	1.10671	1.1069	1322
2020-05-28 16:05:00	1.10689	1.10717	1.10667	1.10715	907
2020-05-28 16:10:00	1.10717	1.10747	1.10715	1.1074	971
2020-05-28 16:15:00	1.10739	1.10754	1.10719	1.10729	915
2020-05-28 16:20:00	1.10728	1.10791	1.10723	1.10759	1042
2020-05-28 16:25:00	1.10757	1.10807	1.10756	1.10799	1022
2020-05-28 16:30:00	1.10799	1.10819	1.10775	1.10816	1030
2020-05-28 16:35:00	1.10815	1.10825	1.10804	1.10808	750
2020-05-28 16:40:00	1.10808	1.10809	1.10773	1.1079	714
2020-05-28 16:45:00	1.1079	1.10826	1.10787	1.10816	906
2020-05-28 16:50:00	1.10815	1.10826	1.10779	1.10779	990
2020-05-28 16:55:00	1.10779	1.10827	1.10778	1.10821	1229
2020-05-28 17:00:00	1.1082	1.10876	1.10812	1.10857	1119
2020-05-28 17:05:00	1.10859	1.10881	1.10844	1.10865	864
2020-05-28 17:10:00	1.10864	1.10896	1.10853	1.10895	603
2020-05-28 17:15:00	1.10895	1.10899	1.10861	1.10862	757
2020-05-28 17:20:00	1.10863	1.1087	1.10816	1.10827	709
2020-05-28 17:25:00	1.10826	1.10826	1.10764	1.10768	900
2020-05-28 17:30:00	1.10768	1.108	1.10758	1.1079	655
2020-05-28 17:35:00	1.1079	1.10833	1.10786	1.10822	680
2020-05-28 17:40:00	1.10822	1.1083	1.10811	1.1082	755
2020-05-28 17:45:00	1.10821	1.10845	1.10789	1.10799	749
2020-05-28 17:50:00	1.108	1.10818	1.10788	1.10789	515
2020-05-28 17:55:00	1.10788	1.10822	1.10784	1.10813	667
2020-05-28 18:00:00	1.10815	1.10861	1.10812	1.1086	622
2020-05-28 18:05:00	1.1086	1.10871	1.10846	1.10862	497
2020-05-28 18:10:00	1.10863	1.10864	1.10836	1.10849	512
2020-05-28 18:15:00	1.10851	1.10856	1.10832	1.10832	464
2020-05-28 18:20:00	1.10835	1.10864	1.10835	1.10852	553
2020-05-28 18:25:00	1.10851	1.10851	1.10828	1.10835	488
2020-05-28 18:30:00	1.10834	1.10863	1.10829	1.1084	528
2020-05-28 18:35:00	1.10841	1.10866	1.10832	1.10863	513
2020-05-28 18:40:00	1.10863	1.10872	1.10851	1.10859	526
2020-05-28 18:45:00	1.1086	1.10868	1.1083	1.10846	494
2020-05-28 18:50:00	1.10846	1.1086	1.10841	1.10851	686
2020-05-28 18:55:00	1.1085	1.10896	1.10845	1.10886	750
2020-05-28 19:00:00	1.10887	1.10931	1.10877	1.1091	920
2020-05-28 19:05:00	1.10911	1.10917	1.10886	1.10898	502
2020-05-28 19:10:00	1.10896	1.10927	1.1089	1.10919	396
2020-05-28 19:15:00	1.10919	1.10934	1.10791	1.10824	1081
2020-05-28 19:20:00	1.10827	1.10841	1.10795	1.10816	1054
2020-05-28 19:25:00	1.10816	1.10821	1.10756	1.1076	1005
2020-05-28 19:30:00	1.10761	1.10774	1.10695	1.10731	1377
2020-05-28 19:35:00	1.10732	1.10763	1.10707	1.10759	826
2020-05-28 19:40:00	1.10757	1.10757	1.10707	1.10707	679
2020-05-28 19:45:00	1.10707	1.10709	1.10677	1.10687	767
2020-05-28 19:50:00	1.10687	1.10705	1.10669	1.10672	951
2020-05-28 19:55:00	1.10672	1.1072	1.10672	1.10714	552
2020-05-28 20:00:00	1.10713	1.10743	1.10712	1.10738	394
2020-05-28 20:05:00	1.10741	1.10748	1.10705	1.10712	319
2020-05-28 20:10:00	1.10713	1.10746	1.10713	1.10737	156
2020-05-28 20:15:00	1.10737	1.10748	1.10733	1.10743	193
2020-05-28 20:20:00	1.10743	1.10781	1.10743	1.10774	264
2020-05-28 20:25:00	1.10774	1.10774	1.10747	1.10762	230
2020-05-28 20:30:00	1.10762	1.10763	1.10739	1.10742	278
2020-05-28 20:35:00	1.10745	1.10778	1.10743	1.10778	231
2020-05-28 20:40:00	1.10776	1.10786	1.10774	1.10786	249
2020-05-28 20:45:00	1.10786	1.10791	1.10766	1.10791	92
2020-05-28 20:50:00	1.1079	1.10797	1.10779	1.10795	199
2020-05-28 20:55:00	1.10795	1.10795	1.10765	1.10767	337
2020-05-28 21:00:00	1.10767	1.10769	1.10719	1.10738	68
2020-05-28 21:05:00	1.10742	1.10758	1.10711	1.10722	188
2020-05-28 21:10:00	1.10719	1.10736	1.10708	1.10708	564
2020-05-28 21:15:00	1.10715	1.10776	1.10705	1.1075	406
2020-05-28 21:20:00	1.10751	1.10751	1.10745	1.10745	212
2020-05-28 21:25:00	1.10746	1.10772	1.10744	1.10762	216
2020-05-28 21:30:00	1.10765	1.10771	1.1074	1.10769	153
2020-05-28 21:35:00	1.1077	1.10771	1.1076	1.10763	56
2020-05-28 21:40:00	1.10764	1.10765	1.10759	1.10761	61
2020-05-28 21:45:00	1.1076	1.10803	1.10757	1.10803	183
2020-05-28 21:50:00	1.10801	1.10814	1.10778	1.10781	126
2020-05-28 21:55:00	1.1078	1.10784	1.1078	1.10782	64
2020-05-28 22:00:00	1.10785	1.10812	1.10785	1.10791	298
2020-05-28 22:05:00	1.1079	1.10796	1.1076	1.1077	591
2020-05-28 22:10:00	1.10772	1.10774	1.10755	1.10766	200
2020-05-28 22:15:00	1.10765	1.10785	1.10763	1.10782	279
2020-05-28 22:20:00	1.10783	1.10791	1.10783	1.10789	104
2020-05-28 22:25:00	1.10788	1.10789	1.10773	1.10777	101
2020-05-28 22:30:00	1.10778	1.10795	1.10765	1.10773	333
2020-05-28 22:35:00	1.10771	1.10786	1.10765	1.10777	190
2020-05-28 22:40:00	1.10778	1.10792	1.1077	1.1077	153
2020-05-28 22:45:00	1.10773	1.10774	1.10756	1.10763	122
2020-05-28 22:50:00	1.10765	1.10768	1.10735	1.10739	184
2020-05-28 22:55:00	1.10741	1.10747	1.10734	1.10738	130
2020-05-28 23:00:00	1.10737	1.10751	1.10728	1.10728	250
2020-05-28 23:05:00	1.10733	1.10741	1.10729	1.1074	131
2020-05-28 23:10:00	1.10741	1.10753	1.1074	1.10747	125
2020-05-28 23:15:00	1.10747	1.10754	1.10736	1.10754	245
2020-05-28 23:20:00	1.10754	1.10759	1.10736	1.10746	225
2020-05-28 23:25:00	1.10747	1.10748	1.10737	1.10737	151
2020-05-28 23:30:00	1.10738	1.10751	1.10736	1.10741	252
2020-05-28 23:35:00	1.10742	1.10746	1.1073	1.10731	178
2020-05-28 23:40:00	1.1073	1.10737	1.10723	1.10731	201
2020-05-28 23:45:00	1.10734	1.10756	1.10734	1.10754	189
2020-05-28 23:50:00	1.10755	1.10771	1.1075	1.10763	192
2020-05-28 23:55:00	1.10764	1.10794	1.10764	1.10779	316
2020-05-29 00:00:00	1.10778	1.10778	1.10725	1.10737	504
2020-05-29 00:05:00	1.10736	1.10772	1.10734	1.10765	301
2020-05-29 00:10:00	1.10764	1.10768	1.10732	1.10733	341
2020-05-29 00:15:00	1.10735	1.10739	1.10698	1.10719	472
2020-05-29 00:20:00	1.1072	1.10778	1.10718	1.10771	493
2020-05-29 00:25:00	1.10771	1.108	1.10769	1.10786	437
2020-05-29 00:30:00	1.10787	1.10802	1.10774	1.10779	400
2020-05-29 00:35:00	1.10779	1.10782	1.10761	1.10768	456
2020-05-29 00:40:00	1.10769	1.10793	1.10768	1.10785	325
2020-05-29 00:45:00	1.10785	1.10794	1.10767	1.10784	357
2020-05-29 00:50:00	1.10786	1.10811	1.10753	1.1078	569
2020-05-29 00:55:00	1.10781	1.10785	1.10743	1.10766	812
2020-05-29 01:00:00	1.10766	1.10803	1.10755	1.10796	639
2020-05-29 01:05:00	1.10794	1.10796	1.10771	1.10777	378
2020-05-29 01:10:00	1.10776	1.10777	1.10742	1.10754	503
2020-05-29 01:15:00	1.10755	1.1077	1.1074	1.10747	504
2020-05-29 01:20:00	1.10748	1.10771	1.10742	1.10771	487
2020-05-29 01:25:00	1.1077	1.10783	1.10759	1.10777	325
2020-05-29 01:30:00	1.10776	1.10789	1.1077	1.10779	460
2020-05-29 01:35:00	1.10778	1.10815	1.10778	1.10809	437
2020-05-29 01:40:00	1.10809	1.1083	1.10799	1.10803	369
2020-05-29 01:45:00	1.10803	1.10854	1.10803	1.10853	631
2020-05-29 01:50:00	1.10853	1.1088	1.10851	1.10869	528
2020-05-29 01:55:00	1.1087	1.10877	1.10854	1.1087	462
2020-05-29 02:00:00	1.1087	1.1089	1.10839	1.10842	557
2020-05-29 02:05:00	1.10843	1.10855	1.10831	1.10835	404
2020-05-29 02:10:00	1.10836	1.10846	1.10821	1.1083	347
2020-05-29 02:15:00	1.1083	1.1086	1.10825	1.10855	408
2020-05-29 02:20:00	1.10854	1.10864	1.10842	1.10849	235
2020-05-29 02:25:00	1.10852	1.10865	1.10846	1.10862	262
2020-05-29 02:30:00	1.10863	1.10864	1.10831	1.1084	469
2020-05-29 02:35:00	1.10839	1.10858	1.10825	1.10857	296
2020-05-29 02:40:00	1.10857	1.10871	1.1084	1.10866	380
2020-05-29 02:45:00	1.10868	1.1087	1.10847	1.10865	371
2020-05-29 02:50:00	1.10866	1.10874	1.10856	1.10867	366
2020-05-29 02:55:00	1.10867	1.10882	1.10865	1.10881	243
2020-05-29 03:00:00	1.10881	1.10897	1.10868	1.10869	372
2020-05-29 03:05:00	1.10868	1.10868	1.1085	1.10854	321
2020-05-29 03:10:00	1.10853	1.10862	1.10849	1.10852	271
2020-05-29 03:15:00	1.10851	1.10853	1.10838	1.10846	301
2020-05-29 03:20:00	1.10846	1.10858	1.10842	1.10857	351
2020-05-29 03:25:00	1.10859	1.10861	1.1085	1.10853	300
2020-05-29 03:30:00	1.10852	1.10864	1.10845	1.10857	250
2020-05-29 03:35:00	1.10857	1.10875	1.10857	1.10869	202
2020-05-29 03:40:00	1.10869	1.10892	1.10869	1.10892	253
2020-05-29 03:45:00	1.10891	1.10894	1.10887	1.10893	184
2020-05-29 03:50:00	1.10893	1.10897	1.10888	1.10892	257
2020-05-29 03:55:00	1.10892	1.10906	1.10888	1.10896	413
2020-05-29 04:00:00	1.10897	1.10935	1.10897	1.10923	401
2020-05-29 04:05:00	1.10922	1.10932	1.10914	1.10925	257
2020-05-29 04:10:00	1.10926	1.10933	1.10914	1.10932	263
2020-05-29 04:15:00	1.10932	1.10947	1.10926	1.10944	378
2020-05-29 04:20:00	1.10944	1.10948	1.10933	1.10936	415
2020-05-29 04:25:00	1.10936	1.10944	1.10932	1.1094	141
2020-05-29 04:30:00	1.1094	1.10952	1.10935	1.10947	314
2020-05-29 04:35:00	1.10946	1.10954	1.10933	1.10946	372
2020-05-29 04:40:00	1.10946	1.10953	1.10942	1.10946	204
2020-05-29 04:45:00	1.10946	1.10981	1.10946	1.1098	386
2020-05-29 04:50:00	1.10981	1.10982	1.10971	1.10977	154
2020-05-29 04:55:00	1.10978	1.11001	1.10978	1.10993	370
2020-05-29 05:00:00	1.10994	1.11002	1.10978	1.10997	435
2020-05-29 05:05:00	1.10997	1.10998	1.10967	1.10973	446
2020-05-29 05:10:00	1.10974	1.10974	1.10935	1.10939	443
2020-05-29 05:15:00	1.10941	1.10943	1.10927	1.10928	284
2020-05-29 05:20:00	1.10927	1.10937	1.10923	1.10934	222
2020-05-29 05:25:00	1.10935	1.10941	1.1093	1.10938	225
2020-05-29 05:30:00	1.10938	1.10985	1.10937	1.10964	440
2020-05-29 05:35:00	1.10963	1.10991	1.10959	1.1099	343
2020-05-29 05:40:00	1.10989	1.1109	1.10989	1.1107	809
2020-05-29 05:45:00	1.11069	1.11108	1.11053	1.11082	747
2020-05-29 05:50:00	1.11083	1.11086	1.11015	1.11015	541
2020-05-29 05:55:00	1.11013	1.1105	1.11005	1.11007	706
2020-05-29 06:00:00	1.11006	1.11044	1.11006	1.11034	999
2020-05-29 06:05:00	1.11034	1.11072	1.11018	1.11025	1025
2020-05-29 06:10:00	1.11024	1.1104	1.11017	1.1102	673
2020-05-29 06:15:00	1.11019	1.11019	1.10974	1.10978	734
2020-05-29 06:20:00	1.10978	1.11	1.1097	1.1099	678
2020-05-29 06:25:00	1.1099	1.1101	1.10973	1.10995	705
2020-05-29 06:30:00	1.10994	1.10994	1.10936	1.10953	864
2020-05-29 06:35:00	1.10954	1.10961	1.10911	1.10912	591
2020-05-29 06:40:00	1.10911	1.10933	1.10896	1.10927	618
2020-05-29 06:45:00	1.10927	1.10966	1.10908	1.10953	526
2020-05-29 06:50:00	1.10954	1.10956	1.10924	1.10956	671
2020-05-29 06:55:00	1.10955	1.11004	1.10955	1.10994	777
2020-05-29 07:00:00	1.10993	1.111	1.1098	1.11076	2115
2020-05-29 07:05:00	1.11076	1.11084	1.11027	1.11047	1431
2020-05-29 07:10:00	1.11047	1.11064	1.1102	1.1102	1169
2020-05-29 07:15:00	1.1102	1.11044	1.10972	1.10972	1257
2020-05-29 07:20:00	1.10971	1.11107	1.10968	1.1109	1427
2020-05-29 07:25:00	1.11092	1.11138	1.11047	1.11075	1656
2020-05-29 07:30:00	1.11076	1.11087	1.11044	1.11083	1204
2020-05-29 07:35:00	1.11084	1.11085	1.10958	1.10979	1808
2020-05-29 07:40:00	1.10979	1.10979	1.10918	1.10954	1774
2020-05-29 07:45:00	1.10954	1.10993	1.10926	1.10937	1344
2020-05-29 07:50:00	1.1094	1.10967	1.10894	1.10961	1348
2020-05-29 07:55:00	1.10963	1.11066	1.10949	1.11051	1291
2020-05-29 08:00:00	1.11049	1.11069	1.11	1.11022	1475
2020-05-29 08:05:00	1.11022	1.1107	1.11013	1.11029	1302
2020-05-29 08:10:00	1.11028	1.11037	1.10997	1.10998	1145
2020-05-29 08:15:00	1.10998	1.11016	1.10962	1.10998	1149
2020-05-29 08:20:00	1.10998	1.10999	1.10959	1.10978	1147
2020-05-29 08:25:00	1.10978	1.11023	1.10959	1.11013	979
2020-05-29 08:30:00	1.11012	1.11054	1.11005	1.11029	1217
2020-05-29 08:35:00	1.11028	1.11109	1.11013	1.11071	1331
2020-05-29 08:40:00	1.11072	1.1109	1.11035	1.11077	981
2020-05-29 08:45:00	1.11074	1.11157	1.11071	1.11133	1556
2020-05-29 08:50:00	1.11134	1.1118	1.11087	1.11154	1356
2020-05-29 08:55:00	1.11154	1.11198	1.11121	1.1117	1144
2020-05-29 09:00:00	1.11172	1.11187	1.11126	1.1118	1324
2020-05-29 09:05:00	1.11179	1.11298	1.11172	1.11293	2103
2020-05-29 09:10:00	1.11296	1.11379	1.11288	1.11365	2505
2020-05-29 09:15:00	1.11363	1.11368	1.11312	1.11345	1770
2020-05-29 09:20:00	1.11346	1.11357	1.11309	1.1132	1540
2020-05-29 09:25:00	1.11319	1.11322	1.1127	1.11311	1460
2020-05-29 09:30:00	1.11313	1.11326	1.11269	1.1129	1546
2020-05-29 09:35:00	1.1129	1.11307	1.11263	1.11286	1493
2020-05-29 09:40:00	1.11285	1.11305	1.11264	1.11298	1379
2020-05-29 09:45:00	1.11298	1.1131	1.11263	1.11278	964
2020-05-29 09:50:00	1.1128	1.11291	1.11256	1.11266	1090
2020-05-29 09:55:00	1.11268	1.11363	1.11268	1.11326	1835
2020-05-29 10:00:00	1.11325	1.11344	1.11304	1.11332	1543
2020-05-29 10:05:00	1.11332	1.11393	1.11329	1.11373	1514
2020-05-29 10:10:00	1.11373	1.11373	1.11311	1.11314	1042
2020-05-29 10:15:00	1.11315	1.11357	1.11303	1.11304	1231
2020-05-29 10:20:00	1.11308	1.11355	1.11307	1.11344	1380
2020-05-29 10:25:00	1.11344	1.11373	1.11325	1.11343	1227
2020-05-29 10:30:00	1.11342	1.11407	1.11335	1.11381	999
2020-05-29 10:35:00	1.1138	1.11393	1.11358	1.11388	1475
2020-05-29 10:40:00	1.11387	1.11387	1.1132	1.11334	1075
2020-05-29 10:45:00	1.11333	1.11371	1.11324	1.11356	1050
2020-05-29 10:50:00	1.11355	1.11367	1.11259	1.11314	1798
2020-05-29 10:55:00	1.11314	1.11328	1.11291	1.11304	1484
2020-05-29 11:00:00	1.11305	1.1136	1.11293	1.11351	1695
2020-05-29 11:05:00	1.11354	1.11406	1.11351	1.11365	1958
2020-05-29 11:10:00	1.11365	1.1137	1.11325	1.11326	1217
2020-05-29 11:15:00	1.11325	1.11351	1.11321	1.11337	1062
2020-05-29 11:20:00	1.11336	1.11377	1.11336	1.11364	731
2020-05-29 11:25:00	1.11365	1.11396	1.11362	1.11382	1224
2020-05-29 11:30:00	1.11381	1.11391	1.11363	1.11372	1355
2020-05-29 11:35:00	1.11372	1.11417	1.11361	1.11412	975
