Time	Open	High	Low	Close	Volume
2020-05-29 19:44:00	1.10932	1.10956	1.10931	1.10951	122
2020-05-29 19:45:00	1.10949	1.10954	1.10936	1.1095	106
2020-05-29 19:46:00	1.1095	1.10957	1.10939	1.10941	99
2020-05-29 19:47:00	1.1094	1.1094	1.10919	1.1092	156
2020-05-29 19:48:00	1.10923	1.10923	1.1089	1.1089	196
2020-05-29 19:49:00	1.10889	1.10914	1.10883	1.10913	103
2020-05-29 19:50:00	1.10914	1.10923	1.10914	1.1092	180
2020-05-29 19:51:00	1.1092	1.10954	1.1092	1.10951	156
2020-05-29 19:52:00	1.1095	1.10955	1.10937	1.1095	143
2020-05-29 19:53:00	1.1095	1.10966	1.1095	1.10966	122
2020-05-29 19:54:00	1.10964	1.10964	1.10948	1.10952	77
2020-05-29 19:55:00	1.10953	1.10956	1.10947	1.10948	154
2020-05-29 19:56:00	1.1095	1.10964	1.1095	1.10962	186
2020-05-29 19:57:00	1.10961	1.10988	1.1096	1.10986	71
2020-05-29 19:58:00	1.10985	1.10995	1.10983	1.1099	160
2020-05-29 19:59:00	1.1099	1.11007	1.10986	1.10997	183
2020-05-29 20:00:00	1.10993	1.11022	1.10993	1.11022	194
2020-05-29 20:01:00	1.11023	1.11046	1.11023	1.11039	127
2020-05-29 20:02:00	1.11041	1.11051	1.11016	1.11033	218
2020-05-29 20:03:00	1.11032	1.11032	1.11012	1.11015	91
2020-05-29 20:04:00	1.11015	1.11017	1.10979	1.1099	188
2020-05-29 20:05:00	1.10988	1.10999	1.10983	1.10999	42
2020-05-29 20:06:00	1.10999	1.11016	1.10991	1.11016	128
2020-05-29 20:07:00	1.11014	1.11016	1.10995	1.10998	89
2020-05-29 20:08:00	1.10999	1.11008	1.10998	1.11007	42
2020-05-29 20:09:00	1.11004	1.11005	1.10998	1.11002	72
2020-05-29 20:10:00	1.11006	1.11007	1.11004	1.11007	34
2020-05-29 20:11:00	1.11007	1.11017	1.11007	1.11015	53
2020-05-29 20:12:00	1.11016	1.11018	1.11012	1.11012	27
2020-05-29 20:13:00	1.11011	1.11012	1.10999	1.11002	46
2020-05-29 20:14:00	1.11	1.11002	1.10998	1.11	25
2020-05-29 20:15:00	1.11	1.11004	1.10999	1.11002	22
2020-05-29 20:16:00	1.11001	1.11001	1.10998	1.10999	20
2020-05-29 20:17:00	1.10998	1.11009	1.10998	1.11009	21
2020-05-29 20:18:00	1.11009	1.11017	1.11006	1.11016	56
2020-05-29 20:19:00	1.11016	1.11024	1.11016	1.11023	62
2020-05-29 20:20:00	1.11022	1.11027	1.11018	1.11023	29
2020-05-29 20:21:00	1.11022	1.11025	1.11012	1.11016	85
2020-05-29 20:22:00	1.11015	1.11023	1.11005	1.11006	79
2020-05-29 20:23:00	1.11006	1.11006	1.11001	1.11002	36
2020-05-29 20:24:00	1.11001	1.11012	1.10999	1.11012	41
2020-05-29 20:25:00	1.11012	1.11018	1.11007	1.11017	56
2020-05-29 20:26:00	1.1102	1.11021	1.11003	1.1102	107
2020-05-29 20:27:00	1.1102	1.11024	1.1102	1.1102	20
2020-05-29 20:28:00	1.11018	1.11022	1.11017	1.1102	27
2020-05-29 20:29:00	1.11021	1.11021	1.10981	1.10983	95
2020-05-29 20:30:00	1.10983	1.11004	1.10983	1.11003	41
2020-05-29 20:31:00	1.11003	1.11013	1.11003	1.11012	22
2020-05-29 20:32:00	1.1101	1.11028	1.11008	1.11028	23
2020-05-29 20:33:00	1.11029	1.11033	1.11022	1.11023	33
2020-05-29 20:34:00	1.11023	1.11023	1.1101	1.11012	17
2020-05-29 20:35:00	1.11012	1.11012	1.11005	1.11012	17
2020-05-29 20:36:00	1.11011	1.11014	1.11007	1.11013	18
2020-05-29 20:37:00	1.11015	1.11023	1.11007	1.11017	53
2020-05-29 20:38:00	1.11018	1.1102	1.11001	1.11005	60
2020-05-29 20:39:00	1.11004	1.11019	1.10998	1.11017	48
2020-05-29 20:40:00	1.11016	1.11023	1.11016	1.11022	91
2020-05-29 20:41:00	1.11024	1.11034	1.11024	1.11031	43
2020-05-29 20:42:00	1.11031	1.11047	1.11031	1.11047	25
2020-05-29 20:43:00	1.11045	1.11062	1.11045	1.11061	82
2020-05-29 20:44:00	1.11062	1.11063	1.11045	1.11062	68
2020-05-29 20:45:00	1.1106	1.11072	1.11058	1.11068	82
2020-05-29 20:46:00	1.11071	1.11077	1.11069	1.11077	65
2020-05-29 20:47:00	1.11077	1.11077	1.11066	1.11066	83
2020-05-29 20:48:00	1.11067	1.11077	1.11067	1.11077	20
2020-05-29 20:49:00	1.11077	1.11077	1.1105	1.1105	110
2020-05-29 20:50:00	1.11049	1.11077	1.11032	1.11075	175
2020-05-29 20:51:00	1.11074	1.11074	1.11061	1.11063	34
2020-05-29 20:52:00	1.11062	1.11075	1.11057	1.1107	48
2020-05-29 20:53:00	1.1107	1.11082	1.11065	1.11075	21
2020-05-29 20:54:00	1.11076	1.11078	1.11067	1.11076	25
2020-05-29 20:55:00	1.11077	1.11085	1.11053	1.11061	117
2020-05-29 20:56:00	1.11062	1.11062	1.1099	1.11027	188
2020-05-29 20:57:00	1.1103	1.11048	1.11018	1.11039	128
2020-05-29 20:58:00	1.11039	1.11043	1.11039	1.11043	116
2020-05-29 20:59:00	1.1104	1.1104	1.11034	1.11036	57
2020-05-31 21:00:00	1.11129	1.11149	1.11129	1.11149	3
2020-05-31 21:01:00	1.11149	1.11154	1.11149	1.11154	4
2020-05-31 21:02:00	1.11149	1.11165	1.11148	1.11165	4
2020-05-31 21:03:00	1.11165	1.11165	1.11165	1.11165	1
2020-05-31 21:04:00	1.11166	1.11166	1.11165	1.11166	3
2020-05-31 21:05:00	1.11166	1.11166	1.11153	1.1116	17
2020-05-31 21:06:00	1.11156	1.11163	1.11156	1.11159	13
2020-05-31 21:07:00	1.11157	1.11194	1.11156	1.11178	6
2020-05-31 21:08:00	1.11178	1.11185	1.11178	1.11179	3
2020-05-31 21:09:00	1.11182	1.11183	1.11177	1.11178	3
2020-05-31 21:10:00	1.1118	1.11181	1.11177	1.1118	9
2020-05-31 21:11:00	1.11184	1.11184	1.11181	1.11181	11
2020-05-31 21:12:00	1.11185	1.11193	1.11181	1.11181	7
2020-05-31 21:13:00	1.11181	1.11185	1.11178	1.11179	16
2020-05-31 21:14:00	1.11181	1.11182	1.11178	1.11178	4
2020-05-31 21:15:00	1.11178	1.11181	1.11147	1.11157	31
2020-05-31 21:16:00	1.11161	1.11177	1.11157	1.11158	12
2020-05-31 21:17:00	1.11157	1.11157	1.11155	1.11155	5
2020-05-31 21:18:00	1.11155	1.11155	1.11151	1.11155	7
2020-05-31 21:19:00	1.11154	1.11154	1.11154	1.11154	2
2020-05-31 21:20:00	1.11151	1.11154	1.11151	1.11154	3
2020-05-31 21:21:00	1.11155	1.11157	1.11155	1.11157	2
2020-05-31 21:22:00	1.11159	1.11159	1.11155	1.11155	3
2020-05-31 21:24:00	1.11153	1.11155	1.11153	1.11155	2
2020-05-31 21:25:00	1.11153	1.11154	1.11153	1.11154	3
2020-05-31 21:26:00	1.11153	1.11155	1.11153	1.11155	2
2020-05-31 21:28:00	1.11154	1.11157	1.11147	1.11153	12
2020-05-31 21:29:00	1.11155	1.11157	1.11147	1.11148	9
2020-05-31 21:30:00	1.1115	1.11153	1.11147	1.11153	3
2020-05-31 21:31:00	1.11152	1.11152	1.11147	1.11148	2
2020-05-31 21:32:00	1.11148	1.11148	1.11147	1.11147	2
2020-05-31 21:33:00	1.11148	1.11148	1.11147	1.11148	1
2020-05-31 21:34:00	1.11148	1.1117	1.11145	1.1117	11
2020-05-31 21:35:00	1.11174	1.1118	1.11164	1.11165	10
2020-05-31 21:36:00	1.11165	1.11165	1.11165	1.11165	1
2020-05-31 21:37:00	1.11166	1.11166	1.11164	1.11165	4
2020-05-31 21:38:00	1.11165	1.11165	1.11164	1.11164	4
2020-05-31 21:39:00	1.11164	1.11164	1.11164	1.11164	6
2020-05-31 21:40:00	1.11161	1.11161	1.11155	1.11155	2
2020-05-31 21:41:00	1.11155	1.11159	1.11155	1.11159	1
2020-05-31 21:42:00	1.11156	1.11161	1.11156	1.11161	1
2020-05-31 21:43:00	1.11159	1.11159	1.11154	1.11154	1
2020-05-31 21:44:00	1.11154	1.11154	1.11151	1.11153	2
2020-05-31 21:45:00	1.11153	1.11153	1.1115	1.1115	3
2020-05-31 21:46:00	1.11151	1.11152	1.11151	1.11152	1
2020-05-31 21:47:00	1.1115	1.11151	1.1115	1.1115	3
2020-05-31 21:48:00	1.1115	1.11156	1.1115	1.1115	14
2020-05-31 21:49:00	1.11146	1.11146	1.11129	1.11134	11
2020-05-31 21:50:00	1.1113	1.11133	1.11123	1.11123	19
2020-05-31 21:51:00	1.11126	1.11134	1.11126	1.1113	13
2020-05-31 21:52:00	1.11131	1.11131	1.1113	1.1113	3
2020-05-31 21:53:00	1.11129	1.1113	1.11129	1.1113	8
2020-05-31 21:54:00	1.11131	1.11134	1.11129	1.1113	7
2020-05-31 21:55:00	1.11134	1.1114	1.11133	1.11138	8
2020-05-31 21:56:00	1.11138	1.1114	1.11131	1.11132	22
2020-05-31 21:57:00	1.1113	1.11132	1.11129	1.11131	9
2020-05-31 21:58:00	1.11132	1.11138	1.11131	1.11135	13
2020-05-31 21:59:00	1.11134	1.11139	1.11129	1.1113	7
2020-05-31 22:00:00	1.1113	1.1113	1.11069	1.11082	384
2020-05-31 22:01:00	1.11081	1.11081	1.11042	1.11048	174
2020-05-31 22:02:00	1.11048	1.11076	1.11031	1.11076	116
2020-05-31 22:03:00	1.11077	1.11077	1.11029	1.11029	239
2020-05-31 22:04:00	1.11029	1.11053	1.11023	1.11049	162
2020-05-31 22:05:00	1.11049	1.11053	1.11027	1.11051	347
2020-05-31 22:06:00	1.11051	1.11053	1.11042	1.11053	171
2020-05-31 22:07:00	1.11053	1.11055	1.11041	1.11053	96
2020-05-31 22:08:00	1.11051	1.11058	1.11043	1.11058	74
2020-05-31 22:09:00	1.11057	1.1106	1.11045	1.11048	92
2020-05-31 22:10:00	1.11051	1.11057	1.11044	1.11056	88
2020-05-31 22:11:00	1.11056	1.11056	1.11046	1.11052	81
2020-05-31 22:12:00	1.11051	1.11062	1.11051	1.11062	46
2020-05-31 22:13:00	1.11064	1.11069	1.11057	1.11066	42
2020-05-31 22:14:00	1.11064	1.11064	1.11044	1.11049	40
2020-05-31 22:15:00	1.11053	1.11059	1.11033	1.11039	143
2020-05-31 22:16:00	1.11039	1.11052	1.11036	1.11047	114
2020-05-31 22:17:00	1.11046	1.11053	1.1104	1.11045	129
2020-05-31 22:18:00	1.11045	1.11057	1.11044	1.11052	114
2020-05-31 22:19:00	1.11053	1.11056	1.11041	1.11049	82
2020-05-31 22:20:00	1.11048	1.11065	1.11048	1.1106	41
2020-05-31 22:21:00	1.1106	1.11066	1.11053	1.11066	23
2020-05-31 22:22:00	1.11067	1.1107	1.11061	1.11067	20
2020-05-31 22:23:00	1.11067	1.11067	1.11058	1.11058	32
2020-05-31 22:24:00	1.11059	1.11062	1.11058	1.11062	8
2020-05-31 22:25:00	1.11062	1.11063	1.11057	1.11063	24
2020-05-31 22:26:00	1.11063	1.11075	1.11061	1.11069	72
2020-05-31 22:27:00	1.11071	1.1109	1.1107	1.1109	43
2020-05-31 22:28:00	1.11088	1.1109	1.1108	1.11081	45
2020-05-31 22:29:00	1.11081	1.11097	1.1108	1.11097	65
2020-05-31 22:30:00	1.11095	1.11097	1.11078	1.11082	93
2020-05-31 22:31:00	1.11083	1.1109	1.11078	1.11089	37
2020-05-31 22:32:00	1.11091	1.111	1.11088	1.11088	56
2020-05-31 22:33:00	1.11089	1.11095	1.11083	1.11084	40
2020-05-31 22:34:00	1.11085	1.11085	1.11073	1.11076	13
2020-05-31 22:35:00	1.11073	1.11088	1.11073	1.11088	43
2020-05-31 22:36:00	1.11087	1.11101	1.11086	1.111	70
2020-05-31 22:37:00	1.11099	1.11111	1.11094	1.11104	83
2020-05-31 22:38:00	1.11106	1.11117	1.11103	1.11116	53
2020-05-31 22:39:00	1.11116	1.11124	1.11115	1.11124	75
2020-05-31 22:40:00	1.11128	1.11128	1.11117	1.1112	74
2020-05-31 22:41:00	1.11119	1.11123	1.11117	1.1112	59
2020-05-31 22:42:00	1.11121	1.11124	1.11116	1.11124	28
2020-05-31 22:43:00	1.11123	1.11136	1.11123	1.11128	35
2020-05-31 22:44:00	1.11127	1.11136	1.11127	1.11132	22
2020-05-31 22:45:00	1.11131	1.11141	1.11126	1.11138	55
2020-05-31 22:46:00	1.11137	1.11142	1.11135	1.1114	89
2020-05-31 22:47:00	1.11141	1.11144	1.11136	1.1114	46
2020-05-31 22:48:00	1.11139	1.11139	1.11118	1.11126	131
2020-05-31 22:49:00	1.11125	1.11125	1.11124	1.11125	29
2020-05-31 22:50:00	1.11125	1.11125	1.11118	1.11118	65
2020-05-31 22:51:00	1.1112	1.1112	1.11115	1.11117	31
2020-05-31 22:52:00	1.11117	1.11119	1.11113	1.11119	52
2020-05-31 22:53:00	1.1112	1.11128	1.11119	1.11128	38
2020-05-31 22:54:00	1.1113	1.11139	1.1113	1.11137	62
2020-05-31 22:55:00	1.11136	1.11138	1.11133	1.11136	60
2020-05-31 22:56:00	1.11133	1.11135	1.11125	1.11125	58
2020-05-31 22:57:00	1.11124	1.11127	1.11124	1.11125	27
2020-05-31 22:58:00	1.11125	1.11128	1.1112	1.11124	69
2020-05-31 22:59:00	1.11123	1.11123	1.11114	1.11118	85
2020-05-31 23:00:00	1.11119	1.11122	1.11113	1.11118	110
2020-05-31 23:01:00	1.11117	1.11121	1.11116	1.11121	24
2020-05-31 23:02:00	1.1112	1.11124	1.11116	1.11118	77
2020-05-31 23:03:00	1.11118	1.11124	1.11118	1.11121	90
2020-05-31 23:04:00	1.11122	1.1114	1.11122	1.11132	134
2020-05-31 23:05:00	1.11132	1.11138	1.11131	1.11136	41
2020-05-31 23:06:00	1.11135	1.11139	1.11131	1.11134	73
2020-05-31 23:07:00	1.11133	1.11148	1.11132	1.1114	58
2020-05-31 23:08:00	1.11142	1.11146	1.11141	1.11146	44
2020-05-31 23:09:00	1.11147	1.11149	1.11143	1.11148	55
2020-05-31 23:10:00	1.11149	1.1116	1.11147	1.11156	35
2020-05-31 23:11:00	1.11156	1.11161	1.11151	1.11159	32
2020-05-31 23:12:00	1.1116	1.11167	1.11158	1.11159	43
2020-05-31 23:13:00	1.11159	1.11162	1.11158	1.11159	29
2020-05-31 23:14:00	1.11159	1.11159	1.11151	1.11154	77
2020-05-31 23:15:00	1.11153	1.11153	1.11145	1.11145	54
2020-05-31 23:16:00	1.11145	1.11154	1.11145	1.11146	71
2020-05-31 23:17:00	1.11147	1.11154	1.11146	1.11149	44
2020-05-31 23:18:00	1.1115	1.11155	1.11149	1.11151	48
2020-05-31 23:19:00	1.11151	1.11151	1.11149	1.11149	18
2020-05-31 23:20:00	1.11149	1.1115	1.11148	1.1115	18
2020-05-31 23:21:00	1.1115	1.11167	1.1115	1.11167	91
2020-05-31 23:22:00	1.11171	1.11184	1.11169	1.11175	81
2020-05-31 23:23:00	1.11175	1.11176	1.1117	1.11175	37
2020-05-31 23:24:00	1.11175	1.11175	1.11163	1.1117	47
2020-05-31 23:25:00	1.11169	1.11169	1.11155	1.11161	68
2020-05-31 23:26:00	1.11161	1.11166	1.11155	1.11166	71
2020-05-31 23:27:00	1.11166	1.11168	1.11161	1.11167	46
2020-05-31 23:28:00	1.11168	1.11173	1.11166	1.11172	35
2020-05-31 23:29:00	1.11174	1.11177	1.11172	1.11174	56
2020-05-31 23:30:00	1.11175	1.11175	1.11162	1.11165	131
2020-05-31 23:31:00	1.11164	1.11164	1.11159	1.11159	47
2020-05-31 23:32:00	1.11159	1.11163	1.11156	1.11158	71
2020-05-31 23:33:00	1.11159	1.11162	1.11156	1.11157	34
2020-05-31 23:34:00	1.11157	1.11157	1.11155	1.11155	21
2020-05-31 23:35:00	1.11157	1.11172	1.11155	1.11162	115
2020-05-31 23:36:00	1.11162	1.11162	1.11156	1.11157	46
2020-05-31 23:37:00	1.11158	1.11161	1.11156	1.11158	79
2020-05-31 23:38:00	1.11156	1.11164	1.11156	1.11156	58
2020-05-31 23:39:00	1.11156	1.11159	1.11156	1.11158	28
2020-05-31 23:40:00	1.11156	1.11163	1.1115	1.1116	27
2020-05-31 23:41:00	1.1116	1.11162	1.11154	1.11156	105
2020-05-31 23:42:00	1.11155	1.11155	1.11153	1.11154	16
2020-05-31 23:43:00	1.11153	1.11166	1.11151	1.11162	43
2020-05-31 23:44:00	1.11161	1.11166	1.1116	1.11161	25
2020-05-31 23:45:00	1.1116	1.11167	1.11156	1.11166	44
2020-05-31 23:46:00	1.11165	1.11166	1.11161	1.11166	76
2020-05-31 23:47:00	1.11167	1.11175	1.11166	1.11166	132
2020-05-31 23:48:00	1.11167	1.11176	1.11166	1.11175	112
2020-05-31 23:49:00	1.11177	1.11191	1.11177	1.11185	140
2020-05-31 23:50:00	1.11184	1.11188	1.11175	1.11185	161
2020-05-31 23:51:00	1.11186	1.11187	1.11179	1.1118	87
2020-05-31 23:52:00	1.1118	1.11181	1.11178	1.11179	64
2020-05-31 23:53:00	1.1118	1.11193	1.1118	1.11193	57
2020-05-31 23:54:00	1.11193	1.11195	1.11186	1.1119	82
2020-05-31 23:55:00	1.11189	1.11189	1.11178	1.11183	152
2020-05-31 23:56:00	1.11182	1.11182	1.1117	1.11172	117
2020-05-31 23:57:00	1.11174	1.11178	1.1117	1.11175	88
2020-05-31 23:58:00	1.11176	1.11176	1.1117	1.1117	40
2020-05-31 23:59:00	1.11168	1.11172	1.11156	1.11156	143
2020-06-01 00:00:00	1.11155	1.11162	1.11134	1.11139	358
2020-06-01 00:01:00	1.11141	1.11141	1.11126	1.11129	178
2020-06-01 00:02:00	1.11127	1.11147	1.11127	1.11142	122
2020-06-01 00:03:00	1.11142	1.11149	1.11139	1.11145	173
2020-06-01 00:04:00	1.11145	1.11151	1.1114	1.11149	220
2020-06-01 00:05:00	1.11148	1.11156	1.1114	1.11146	389
2020-06-01 00:06:00	1.11145	1.11158	1.11142	1.11158	384
2020-06-01 00:07:00	1.11158	1.11176	1.11158	1.11164	237
2020-06-01 00:08:00	1.11164	1.11175	1.11162	1.11173	150
2020-06-01 00:09:00	1.11173	1.11189	1.11165	1.11183	155
2020-06-01 00:10:00	1.11184	1.1122	1.11184	1.11202	131
2020-06-01 00:11:00	1.11205	1.11208	1.11191	1.11195	43
2020-06-01 00:12:00	1.11194	1.11194	1.11169	1.1117	39
2020-06-01 00:13:00	1.11169	1.11187	1.11167	1.11183	59
2020-06-01 00:14:00	1.11184	1.11187	1.11176	1.11181	61
2020-06-01 00:15:00	1.1118	1.11234	1.11177	1.11232	188
2020-06-01 00:16:00	1.11231	1.11231	1.11212	1.11226	170
2020-06-01 00:17:00	1.11226	1.11231	1.1122	1.11225	168
2020-06-01 00:18:00	1.11225	1.11244	1.11219	1.11242	325
2020-06-01 00:19:00	1.11238	1.11255	1.11236	1.1125	151
2020-06-01 00:20:00	1.11249	1.1126	1.11232	1.11236	154
2020-06-01 00:21:00	1.11237	1.11237	1.11215	1.11222	167
2020-06-01 00:22:00	1.11223	1.11228	1.11217	1.11219	175
2020-06-01 00:23:00	1.11221	1.11239	1.11221	1.11225	259
2020-06-01 00:24:00	1.11228	1.11233	1.11224	1.11231	197
2020-06-01 00:25:00	1.11234	1.11256	1.11233	1.11252	377
2020-06-01 00:26:00	1.11252	1.11252	1.11234	1.11247	262
2020-06-01 00:27:00	1.11244	1.11244	1.11218	1.11218	189
2020-06-01 00:28:00	1.11219	1.11224	1.11217	1.11217	145
2020-06-01 00:29:00	1.11219	1.11219	1.11205	1.11208	126
2020-06-01 00:30:00	1.1121	1.11217	1.11207	1.11215	237
2020-06-01 00:31:00	1.11216	1.11218	1.11205	1.1121	114
2020-06-01 00:32:00	1.1121	1.11211	1.11198	1.11209	123
2020-06-01 00:33:00	1.11208	1.11212	1.11192	1.11194	326
2020-06-01 00:34:00	1.11195	1.11198	1.11187	1.11193	133
2020-06-01 00:35:00	1.11192	1.11192	1.11183	1.11183	91
2020-06-01 00:36:00	1.11183	1.11183	1.11167	1.11167	208
2020-06-01 00:37:00	1.11167	1.11182	1.11167	1.11179	41
2020-06-01 00:38:00	1.11178	1.1118	1.11166	1.11171	151
2020-06-01 00:39:00	1.11172	1.11191	1.11172	1.11182	164
2020-06-01 00:40:00	1.11182	1.11182	1.11168	1.11179	145
2020-06-01 00:41:00	1.11179	1.11179	1.11172	1.11174	27
2020-06-01 00:42:00	1.11174	1.11179	1.11168	1.11174	44
2020-06-01 00:43:00	1.11175	1.11178	1.11171	1.11175	103
2020-06-01 00:44:00	1.11175	1.11175	1.11163	1.11164	38
2020-06-01 00:45:00	1.11163	1.11165	1.11156	1.11159	88
2020-06-01 00:46:00	1.11158	1.1116	1.11152	1.11152	59
2020-06-01 00:47:00	1.11156	1.11164	1.11155	1.11158	59
2020-06-01 00:48:00	1.11159	1.11165	1.11158	1.11163	26
2020-06-01 00:49:00	1.11163	1.11164	1.11156	1.11156	15
2020-06-01 00:50:00	1.11155	1.11174	1.11155	1.11168	59
2020-06-01 00:51:00	1.11171	1.11201	1.11171	1.11195	166
2020-06-01 00:52:00	1.11196	1.1122	1.11196	1.11217	215
2020-06-01 00:53:00	1.11214	1.11226	1.11213	1.11214	181
2020-06-01 00:54:00	1.11212	1.11217	1.11201	1.11214	192
2020-06-01 00:55:00	1.11213	1.11222	1.11208	1.11221	141
2020-06-01 00:56:00	1.11221	1.11223	1.11212	1.11212	78
2020-06-01 00:57:00	1.11213	1.11223	1.11212	1.11223	78
2020-06-01 00:58:00	1.11223	1.11234	1.11223	1.11226	112
2020-06-01 00:59:00	1.11225	1.11225	1.11215	1.11216	104
2020-06-01 01:00:00	1.11215	1.11215	1.11204	1.11208	176
2020-06-01 01:01:00	1.11207	1.11207	1.11181	1.11184	127
2020-06-01 01:02:00	1.11183	1.11187	1.11179	1.11183	103
2020-06-01 01:03:00	1.11183	1.11188	1.11177	1.11178	150
2020-06-01 01:04:00	1.11177	1.11182	1.11169	1.1118	202
2020-06-01 01:05:00	1.11181	1.11181	1.11168	1.11173	131
2020-06-01 01:06:00	1.11175	1.1118	1.11168	1.11168	168
2020-06-01 01:07:00	1.11169	1.11171	1.11164	1.11169	182
2020-06-01 01:08:00	1.11169	1.11178	1.11165	1.11174	192
2020-06-01 01:09:00	1.11173	1.11174	1.11166	1.1117	65
2020-06-01 01:10:00	1.11171	1.11174	1.11165	1.11173	101
2020-06-01 01:11:00	1.11173	1.1118	1.11169	1.11176	74
2020-06-01 01:12:00	1.11174	1.11187	1.11173	1.11177	108
2020-06-01 01:13:00	1.11178	1.11183	1.11176	1.11183	126
2020-06-01 01:14:00	1.11182	1.1119	1.11178	1.11188	195
2020-06-01 01:15:00	1.11189	1.11206	1.11186	1.11198	254
2020-06-01 01:16:00	1.11199	1.11204	1.11194	1.11199	118
2020-06-01 01:17:00	1.11198	1.11217	1.11197	1.11214	178
2020-06-01 01:18:00	1.11214	1.11243	1.11212	1.11242	142
2020-06-01 01:19:00	1.11242	1.11267	1.11242	1.11263	173
2020-06-01 01:20:00	1.11263	1.11265	1.11257	1.11257	202
2020-06-01 01:21:00	1.11258	1.11265	1.11255	1.11256	214
2020-06-01 01:22:00	1.11256	1.11285	1.11256	1.11278	231
2020-06-01 01:23:00	1.11278	1.11285	1.11271	1.11278	232
2020-06-01 01:24:00	1.11279	1.11356	1.11279	1.11338	559
2020-06-01 01:25:00	1.11338	1.11356	1.11334	1.11345	420
2020-06-01 01:26:00	1.11346	1.11347	1.11312	1.1132	387
2020-06-01 01:27:00	1.1132	1.11351	1.11318	1.11351	202
2020-06-01 01:28:00	1.1135	1.11362	1.11348	1.11359	409
2020-06-01 01:29:00	1.11361	1.11366	1.11354	1.11359	211
2020-06-01 01:30:00	1.11361	1.11391	1.11361	1.11385	384
2020-06-01 01:31:00	1.11387	1.11399	1.11385	1.11399	317
2020-06-01 01:32:00	1.11402	1.11402	1.11366	1.11368	531
2020-06-01 01:33:00	1.11367	1.11383	1.11354	1.11355	423
2020-06-01 01:34:00	1.11355	1.11364	1.11345	1.11346	345
2020-06-01 01:35:00	1.11346	1.11366	1.11346	1.11352	278
2020-06-01 01:36:00	1.11352	1.11352	1.11337	1.11344	187
2020-06-01 01:37:00	1.11343	1.11345	1.11331	1.11331	293
2020-06-01 01:38:00	1.11332	1.11335	1.11329	1.11334	169
2020-06-01 01:39:00	1.11333	1.11342	1.11329	1.11339	245
2020-06-01 01:40:00	1.11338	1.11361	1.11333	1.11359	308
2020-06-01 01:41:00	1.1136	1.11381	1.11355	1.11368	170
2020-06-01 01:42:00	1.11367	1.11372	1.1136	1.11367	154
2020-06-01 01:43:00	1.11368	1.11368	1.11331	1.11331	331
2020-06-01 01:44:00	1.11332	1.11335	1.11318	1.11322	336
2020-06-01 01:45:00	1.11324	1.11348	1.11318	1.1134	307
2020-06-01 01:46:00	1.11341	1.11347	1.11335	1.11344	192
2020-06-01 01:47:00	1.11344	1.11359	1.11343	1.11349	264
2020-06-01 01:48:00	1.1135	1.11358	1.11349	1.11357	211
2020-06-01 01:49:00	1.11357	1.11371	1.11354	1.11359	247
2020-06-01 01:50:00	1.11359	1.11359	1.11342	1.11346	234
2020-06-01 01:51:00	1.11346	1.11356	1.11339	1.11356	101
2020-06-01 01:52:00	1.11352	1.1136	1.11345	1.11356	104
2020-06-01 01:53:00	1.11356	1.11359	1.11349	1.11349	138
2020-06-01 01:54:00	1.1135	1.1135	1.11344	1.11348	143
2020-06-01 01:55:00	1.11348	1.1135	1.11336	1.11346	186
2020-06-01 01:56:00	1.11349	1.11349	1.11332	1.11343	174
2020-06-01 01:57:00	1.11344	1.11347	1.11331	1.11338	78
2020-06-01 01:58:00	1.11337	1.11349	1.11334	1.11344	68
2020-06-01 01:59:00	1.11343	1.11348	1.11332	1.1134	222
2020-06-01 02:00:00	1.11341	1.1135	1.11341	1.1135	198
2020-06-01 02:01:00	1.11352	1.1136	1.1135	1.1135	147
2020-06-01 02:02:00	1.11349	1.11349	1.1134	1.11342	133
2020-06-01 02:03:00	1.11343	1.1135	1.11341	1.11342	231
2020-06-01 02:04:00	1.11341	1.11341	1.11323	1.11333	183
2020-06-01 02:05:00	1.11334	1.11336	1.11323	1.11324	143
2020-06-01 02:06:00	1.11325	1.11325	1.11305	1.11308	192
2020-06-01 02:07:00	1.11308	1.1131	1.11302	1.11304	192
2020-06-01 02:08:00	1.11303	1.11313	1.11298	1.11312	133
2020-06-01 02:09:00	1.11312	1.11327	1.11311	1.11319	69
2020-06-01 02:10:00	1.1132	1.11326	1.11317	1.11317	67
2020-06-01 02:11:00	1.11318	1.11319	1.1131	1.11311	166
2020-06-01 02:12:00	1.11311	1.11313	1.11304	1.11309	125
2020-06-01 02:13:00	1.11307	1.1132	1.11304	1.11312	109
2020-06-01 02:14:00	1.11311	1.11318	1.1131	1.11316	115
2020-06-01 02:15:00	1.11319	1.11326	1.11317	1.11321	98
2020-06-01 02:16:00	1.11321	1.11321	1.11312	1.11316	102
2020-06-01 02:17:00	1.11314	1.11315	1.11311	1.11314	47
2020-06-01 02:18:00	1.11315	1.11323	1.11314	1.1132	46
2020-06-01 02:19:00	1.11322	1.11322	1.11314	1.1132	76
2020-06-01 02:20:00	1.11319	1.1132	1.11314	1.1132	107
2020-06-01 02:21:00	1.1132	1.11345	1.11319	1.11339	139
2020-06-01 02:22:00	1.11339	1.11339	1.11324	1.1133	148
2020-06-01 02:23:00	1.11329	1.1134	1.11329	1.11339	137
2020-06-01 02:24:00	1.11339	1.11344	1.11337	1.11344	140
