Time	Open	High	Low	Close	Volume
2019-06-13 23:00:00	1.12779	1.12792	1.12774	1.12779	1709
2019-06-13 23:30:00	1.1278	1.12806	1.12775	1.12795	1948
2019-06-14 00:00:00	1.12794	1.12822	1.12785	1.12799	3712
2019-06-14 00:30:00	1.12802	1.12818	1.12784	1.12788	3365
2019-06-14 01:00:00	1.12788	1.1279	1.12763	1.12779	6163
2019-06-14 01:30:00	1.12779	1.12781	1.12734	1.12756	6475
2019-06-14 02:00:00	1.12754	1.12805	1.12745	1.12792	6059
2019-06-14 02:30:00	1.12792	1.12798	1.12746	1.12747	5584
2019-06-14 03:00:00	1.12748	1.1277	1.12701	1.12739	5365
2019-06-14 03:30:00	1.12739	1.1274	1.12719	1.12719	3952
2019-06-14 04:00:00	1.12719	1.12742	1.12707	1.12734	2669
2019-06-14 04:30:00	1.12733	1.12734	1.12707	1.12727	2782
2019-06-14 05:00:00	1.12726	1.12739	1.12709	1.12718	2976
2019-06-14 05:30:00	1.12716	1.12723	1.12697	1.12712	2680
2019-06-14 06:00:00	1.12713	1.12782	1.12704	1.12755	5829
2019-06-14 06:30:00	1.12756	1.12823	1.12744	1.12817	8819
2019-06-14 07:00:00	1.12817	1.12854	1.12748	1.12768	13577
2019-06-14 07:30:00	1.12768	1.12873	1.12745	1.12839	12186
2019-06-14 08:00:00	1.1284	1.12891	1.12809	1.1281	10941
2019-06-14 08:30:00	1.1281	1.12817	1.1278	1.12796	9397
2019-06-14 09:00:00	1.12796	1.12796	1.12601	1.12686	11448
2019-06-14 09:30:00	1.12687	1.12742	1.12679	1.12704	10042
2019-06-14 10:00:00	1.12703	1.12722	1.12662	1.12697	8185
2019-06-14 10:30:00	1.12696	1.12696	1.12614	1.12643	8534
2019-06-14 11:00:00	1.12642	1.12643	1.12515	1.12617	10880
2019-06-14 11:30:00	1.12617	1.12655	1.12576	1.12589	10035
2019-06-14 12:00:00	1.1259	1.12678	1.12586	1.12665	11176
2019-06-14 12:30:00	1.12665	1.12666	1.12311	1.12313	23181
2019-06-14 13:00:00	1.12313	1.12395	1.12313	1.12363	17496
2019-06-14 13:30:00	1.12362	1.12437	1.1236	1.12414	17158
2019-06-14 14:00:00	1.12413	1.12458	1.12284	1.12294	16882
2019-06-14 14:30:00	1.12293	1.12347	1.12221	1.12251	14097
2019-06-14 15:00:00	1.12251	1.12276	1.12181	1.12217	11689
2019-06-14 15:30:00	1.12219	1.12226	1.12133	1.12164	8535
2019-06-14 16:00:00	1.12165	1.12176	1.12068	1.12074	6657
2019-06-14 16:30:00	1.12073	1.12115	1.1206	1.12085	7380
2019-06-14 17:00:00	1.12085	1.12112	1.12024	1.12111	7016
2019-06-14 17:30:00	1.12111	1.12119	1.12045	1.12099	6365
2019-06-14 18:00:00	1.12102	1.12112	1.12074	1.12074	4654
2019-06-14 18:30:00	1.12075	1.12139	1.12067	1.12068	5454
2019-06-14 19:00:00	1.12068	1.12134	1.12066	1.12089	4394
2019-06-14 19:30:00	1.12089	1.12117	1.12071	1.12071	4388
2019-06-14 20:00:00	1.1207	1.12077	1.12052	1.12061	2422
2019-06-14 20:30:00	1.12061	1.12127	1.1205	1.1205	3929
2019-06-16 21:00:00	1.12089	1.12124	1.12088	1.12113	307
2019-06-16 21:30:00	1.12115	1.12133	1.12101	1.12106	410
2019-06-16 22:00:00	1.12107	1.12154	1.12107	1.12148	1870
2019-06-16 22:30:00	1.12147	1.12156	1.12143	1.12146	1589
2019-06-16 23:00:00	1.12145	1.12168	1.12142	1.12158	2663
2019-06-16 23:30:00	1.12157	1.12172	1.1214	1.12155	2946
2019-06-17 00:00:00	1.12155	1.12205	1.12154	1.12202	4049
2019-06-17 00:30:00	1.12202	1.12217	1.1217	1.12191	4114
2019-06-17 01:00:00	1.1219	1.12196	1.12172	1.12194	4768
2019-06-17 01:30:00	1.12195	1.12237	1.12187	1.12236	4255
2019-06-17 02:00:00	1.12236	1.12241	1.12202	1.12209	3358
2019-06-17 02:30:00	1.12208	1.12219	1.12196	1.12197	2689
2019-06-17 03:00:00	1.12197	1.12206	1.12188	1.12205	2248
2019-06-17 03:30:00	1.12206	1.12209	1.12198	1.12201	2343
2019-06-17 04:00:00	1.12201	1.12205	1.12174	1.12174	3581
2019-06-17 04:30:00	1.12175	1.12175	1.12135	1.12166	4267
2019-06-17 05:00:00	1.12167	1.12172	1.12137	1.1215	3326
2019-06-17 05:30:00	1.12151	1.12175	1.12144	1.12165	4485
2019-06-17 06:00:00	1.12164	1.12165	1.12074	1.12098	6224
2019-06-17 06:30:00	1.12097	1.12123	1.12047	1.12097	7714
2019-06-17 07:00:00	1.12098	1.12135	1.12037	1.12098	9313
2019-06-17 07:30:00	1.12099	1.12131	1.12074	1.12128	7900
2019-06-17 08:00:00	1.12129	1.12186	1.12129	1.12154	8065
2019-06-17 08:30:00	1.12154	1.12182	1.12129	1.12138	5434
2019-06-17 09:00:00	1.12137	1.12172	1.12128	1.12146	6001
2019-06-17 09:30:00	1.12146	1.12158	1.12106	1.12115	5622
2019-06-17 10:00:00	1.12115	1.12173	1.12107	1.12155	5112
2019-06-17 10:30:00	1.12155	1.12197	1.12137	1.12195	6404
2019-06-17 11:00:00	1.12196	1.12198	1.12155	1.12177	5853
2019-06-17 11:30:00	1.12176	1.12306	1.1217	1.12294	8836
2019-06-17 12:00:00	1.12295	1.12381	1.12295	1.12369	9288
2019-06-17 12:30:00	1.12369	1.1247	1.12364	1.12367	12944
2019-06-17 13:00:00	1.12366	1.12419	1.1235	1.12389	9472
2019-06-17 13:30:00	1.12388	1.12415	1.12348	1.12384	9609
2019-06-17 14:00:00	1.12384	1.12436	1.12366	1.12372	8451
2019-06-17 14:30:00	1.12374	1.12431	1.12206	1.12236	9827
2019-06-17 15:00:00	1.12235	1.12349	1.12221	1.12333	9563
2019-06-17 15:30:00	1.12334	1.12358	1.12285	1.12342	6843
2019-06-17 16:00:00	1.12345	1.12379	1.12305	1.12318	4880
2019-06-17 16:30:00	1.12318	1.12345	1.12265	1.12265	4284
2019-06-17 17:00:00	1.12263	1.1228	1.12191	1.12202	5269
2019-06-17 17:30:00	1.12204	1.12214	1.12183	1.1219	4070
2019-06-17 18:00:00	1.12189	1.12215	1.12139	1.12163	4637
2019-06-17 18:30:00	1.12164	1.12197	1.12162	1.1217	4651
2019-06-17 19:00:00	1.1217	1.12173	1.1215	1.12172	2546
2019-06-17 19:30:00	1.12172	1.12197	1.12161	1.12162	2295
2019-06-17 20:00:00	1.12162	1.12162	1.12152	1.12155	1114
2019-06-17 20:30:00	1.12154	1.12195	1.12154	1.12178	1038
2019-06-17 21:00:00	1.12178	1.12211	1.12175	1.12199	675
2019-06-17 21:30:00	1.12198	1.12216	1.1219	1.12209	437
2019-06-17 22:00:00	1.12211	1.1223	1.12209	1.12227	1401
2019-06-17 22:30:00	1.12227	1.12234	1.12209	1.12213	1084
2019-06-17 23:00:00	1.12213	1.12226	1.12208	1.12218	1701
2019-06-17 23:30:00	1.12219	1.12249	1.12214	1.12242	2298
2019-06-18 00:00:00	1.12244	1.12261	1.12219	1.12234	2793
2019-06-18 00:30:00	1.12234	1.12251	1.12228	1.1225	2334
2019-06-18 01:00:00	1.1225	1.12303	1.12248	1.12291	3906
2019-06-18 01:30:00	1.12292	1.12308	1.12272	1.12307	6481
2019-06-18 02:00:00	1.12307	1.12337	1.12302	1.12331	4159
2019-06-18 02:30:00	1.1233	1.12341	1.12315	1.12319	3317
2019-06-18 03:00:00	1.12318	1.12329	1.12308	1.12324	2459
2019-06-18 03:30:00	1.12323	1.12328	1.12301	1.12302	2363
2019-06-18 04:00:00	1.12302	1.12314	1.12296	1.12309	2848
2019-06-18 04:30:00	1.12309	1.12336	1.12302	1.12331	2710
2019-06-18 05:00:00	1.12331	1.12394	1.12321	1.12357	4752
2019-06-18 05:30:00	1.12357	1.12377	1.12349	1.12365	5255
2019-06-18 06:00:00	1.12364	1.1237	1.12333	1.12355	4435
2019-06-18 06:30:00	1.12355	1.12381	1.12304	1.12361	6612
2019-06-18 07:00:00	1.1236	1.12428	1.12357	1.12421	8510
2019-06-18 07:30:00	1.12421	1.12427	1.1237	1.12375	7619
2019-06-18 08:00:00	1.12374	1.12377	1.1188	1.11925	22914
2019-06-18 08:30:00	1.11926	1.11977	1.11897	1.11898	14516
2019-06-18 09:00:00	1.11898	1.11899	1.11817	1.11869	53986
2019-06-18 09:30:00	1.11869	1.11885	1.11813	1.1185	8753
2019-06-18 10:00:00	1.1185	1.11942	1.1183	1.11925	8763
2019-06-18 10:30:00	1.11924	1.121	1.11899	1.12023	10006
2019-06-18 11:00:00	1.12025	1.12042	1.11921	1.1193	10797
2019-06-18 11:30:00	1.1193	1.11961	1.11863	1.11959	10863
2019-06-18 12:00:00	1.11958	1.11958	1.11852	1.11913	11623
2019-06-18 12:30:00	1.11913	1.12078	1.11864	1.11986	16679
2019-06-18 13:00:00	1.11985	1.12032	1.1196	1.12001	11557
2019-06-18 13:30:00	1.12003	1.12058	1.11955	1.11986	20192
2019-06-18 14:00:00	1.11986	1.11986	1.11831	1.11882	19746
2019-06-18 14:30:00	1.11883	1.11938	1.1182	1.11861	15439
2019-06-18 15:00:00	1.11861	1.12127	1.11828	1.12016	17280
2019-06-18 15:30:00	1.12016	1.12017	1.11876	1.11958	12495
2019-06-18 16:00:00	1.11958	1.12007	1.11942	1.11962	7968
2019-06-18 16:30:00	1.11965	1.12012	1.11942	1.12012	7501
2019-06-18 17:00:00	1.12011	1.12041	1.11951	1.11955	8231
2019-06-18 17:30:00	1.11955	1.11955	1.11904	1.11947	6386
2019-06-18 18:00:00	1.1195	1.11966	1.11933	1.11962	4256
2019-06-18 18:30:00	1.11962	1.11967	1.11932	1.11941	3400
2019-06-18 19:00:00	1.11942	1.11978	1.11929	1.11978	2850
2019-06-18 19:30:00	1.11978	1.11986	1.11942	1.11944	3954
2019-06-18 20:00:00	1.11943	1.11991	1.1194	1.11945	1978
2019-06-18 20:30:00	1.11945	1.11957	1.11932	1.11936	1239
2019-06-18 21:00:00	1.11926	1.11972	1.11921	1.11952	828
2019-06-18 21:30:00	1.11951	1.11958	1.11941	1.11945	492
2019-06-18 22:00:00	1.11946	1.11962	1.11942	1.11949	357
2019-06-18 22:30:00	1.11948	1.1196	1.11945	1.11951	734
2019-06-18 23:00:00	1.11955	1.11963	1.11951	1.11962	1144
2019-06-18 23:30:00	1.11962	1.1198	1.11958	1.11978	1608
2019-06-19 00:00:00	1.11978	1.12023	1.11963	1.11995	4756
2019-06-19 00:30:00	1.11995	1.12009	1.11984	1.12003	4059
2019-06-19 01:00:00	1.12002	1.12009	1.11978	1.11987	4900
2019-06-19 01:30:00	1.11988	1.11989	1.11931	1.11953	6650
2019-06-19 02:00:00	1.11953	1.11967	1.11951	1.11963	3450
2019-06-19 02:30:00	1.11964	1.11966	1.11915	1.11931	4734
2019-06-19 03:00:00	1.1193	1.11936	1.11907	1.11919	4286
2019-06-19 03:30:00	1.11918	1.11938	1.11917	1.11933	2428
2019-06-19 04:00:00	1.11933	1.11942	1.11906	1.11917	4028
2019-06-19 04:30:00	1.11918	1.1192	1.11871	1.11882	3208
2019-06-19 05:00:00	1.11882	1.11918	1.11875	1.11913	4768
2019-06-19 05:30:00	1.11913	1.11939	1.11903	1.11922	4589
2019-06-19 06:00:00	1.11924	1.11948	1.11913	1.11928	6644
2019-06-19 06:30:00	1.11929	1.11964	1.11927	1.11958	5743
2019-06-19 07:00:00	1.11959	1.11986	1.11923	1.11927	9157
2019-06-19 07:30:00	1.11927	1.12008	1.11892	1.12002	7857
2019-06-19 08:00:00	1.12002	1.12059	1.11979	1.12036	8337
2019-06-19 08:30:00	1.12037	1.12061	1.11973	1.11999	7540
2019-06-19 09:00:00	1.12	1.12019	1.11972	1.12017	7629
2019-06-19 09:30:00	1.12016	1.12063	1.11991	1.12027	6135
2019-06-19 10:00:00	1.12027	1.12072	1.12014	1.12032	6845
2019-06-19 10:30:00	1.12032	1.12071	1.12008	1.12068	6289
2019-06-19 11:00:00	1.12068	1.12072	1.12044	1.12066	6029
2019-06-19 11:30:00	1.12065	1.12079	1.12025	1.12032	5379
2019-06-19 12:00:00	1.12032	1.12073	1.12017	1.12028	6370
2019-06-19 12:30:00	1.12028	1.12068	1.12009	1.12051	8442
2019-06-19 13:00:00	1.1205	1.12082	1.12036	1.1204	7478
2019-06-19 13:30:00	1.12041	1.1207	1.12023	1.12042	7785
2019-06-19 14:00:00	1.12041	1.1215	1.12009	1.12129	10753
2019-06-19 14:30:00	1.12129	1.12167	1.12072	1.12162	12664
2019-06-19 15:00:00	1.12161	1.122	1.12146	1.12168	10012
2019-06-19 15:30:00	1.1217	1.12199	1.12134	1.12134	7432
2019-06-19 16:00:00	1.12133	1.12146	1.12049	1.12085	8098
2019-06-19 16:30:00	1.12085	1.12157	1.1208	1.12151	5104
2019-06-19 17:00:00	1.12151	1.12193	1.12129	1.12191	6614
2019-06-19 17:30:00	1.12192	1.12223	1.12151	1.12178	6057
2019-06-19 18:00:00	1.12178	1.12542	1.12165	1.12413	23460
2019-06-19 18:30:00	1.12413	1.12527	1.12243	1.1246	26652
2019-06-19 19:00:00	1.1246	1.12474	1.12201	1.1229	15875
2019-06-19 19:30:00	1.1229	1.12343	1.12254	1.12288	9648
2019-06-19 20:00:00	1.12287	1.12317	1.1226	1.12267	3889
2019-06-19 20:30:00	1.12267	1.12275	1.12255	1.12259	1857
2019-06-19 21:00:00	1.12255	1.12301	1.12255	1.12278	1065
2019-06-19 21:30:00	1.12278	1.12296	1.12277	1.1229	676
2019-06-19 22:00:00	1.1229	1.12317	1.1229	1.12311	1065
2019-06-19 22:30:00	1.12313	1.1236	1.12313	1.12357	1765
2019-06-19 23:00:00	1.12358	1.1238	1.12348	1.1237	2597
2019-06-19 23:30:00	1.1237	1.12381	1.12343	1.12357	2786
2019-06-20 00:00:00	1.12357	1.12511	1.12351	1.12497	8818
2019-06-20 00:30:00	1.12496	1.12581	1.1248	1.12574	9606
2019-06-20 01:00:00	1.12575	1.1266	1.12556	1.12642	13725
2019-06-20 01:30:00	1.12643	1.12655	1.12595	1.12631	7806
2019-06-20 02:00:00	1.12632	1.12638	1.12574	1.12597	6305
2019-06-20 02:30:00	1.12598	1.1269	1.1257	1.12672	8800
2019-06-20 03:00:00	1.12672	1.12729	1.12647	1.12696	9252
2019-06-20 03:30:00	1.12697	1.12724	1.12677	1.12712	6036
2019-06-20 04:00:00	1.12712	1.12725	1.1267	1.12674	4406
2019-06-20 04:30:00	1.12674	1.12686	1.12615	1.12617	4214
2019-06-20 05:00:00	1.12617	1.12668	1.126	1.12662	5674
2019-06-20 05:30:00	1.12663	1.12692	1.12641	1.12657	7353
2019-06-20 06:00:00	1.12657	1.12841	1.12651	1.12819	13916
2019-06-20 06:30:00	1.12818	1.12819	1.12723	1.12754	12336
2019-06-20 07:00:00	1.12755	1.12898	1.12692	1.12855	15911
2019-06-20 07:30:00	1.12855	1.12982	1.12828	1.12978	15060
2019-06-20 08:00:00	1.12978	1.13013	1.12915	1.12933	12701
2019-06-20 08:30:00	1.12933	1.12938	1.12816	1.12895	11348
2019-06-20 09:00:00	1.12897	1.12973	1.1286	1.1296	9833
2019-06-20 09:30:00	1.1296	1.13052	1.12956	1.13047	11627
2019-06-20 10:00:00	1.13047	1.13062	1.13014	1.13046	9758
2019-06-20 10:30:00	1.13046	1.13047	1.12971	1.1303	9333
2019-06-20 11:00:00	1.13029	1.13148	1.12991	1.13127	11063
2019-06-20 11:30:00	1.13128	1.13154	1.13041	1.13104	11348
2019-06-20 12:00:00	1.13103	1.13129	1.13039	1.13082	15081
2019-06-20 12:30:00	1.13081	1.13173	1.1294	1.13025	15999
2019-06-20 13:00:00	1.13025	1.13051	1.12959	1.12962	14916
2019-06-20 13:30:00	1.12962	1.12998	1.12934	1.12958	13531
2019-06-20 14:00:00	1.12958	1.13075	1.12923	1.12958	16241
2019-06-20 14:30:00	1.12958	1.12978	1.12856	1.12884	16098
2019-06-20 15:00:00	1.12886	1.12938	1.12706	1.12744	13245
2019-06-20 15:30:00	1.12745	1.12835	1.12705	1.1283	9264
2019-06-20 16:00:00	1.12831	1.12977	1.12813	1.12877	13250
2019-06-20 16:30:00	1.12876	1.12926	1.12837	1.12923	8910
2019-06-20 17:00:00	1.12922	1.12964	1.12894	1.12933	8399
2019-06-20 17:30:00	1.12932	1.1297	1.12869	1.1295	7001
2019-06-20 18:00:00	1.1295	1.12975	1.12868	1.1288	5760
2019-06-20 18:30:00	1.1288	1.12954	1.12866	1.1293	7071
2019-06-20 19:00:00	1.12932	1.1298	1.12895	1.12914	4528
2019-06-20 19:30:00	1.12914	1.12943	1.12894	1.12915	4716
2019-06-20 20:00:00	1.12915	1.1293	1.12884	1.12893	2324
2019-06-20 20:30:00	1.12893	1.12919	1.12856	1.12916	1930
2019-06-20 21:00:00	1.12913	1.12945	1.12887	1.12906	1495
2019-06-20 21:30:00	1.12905	1.12952	1.12884	1.12929	2561
2019-06-20 22:00:00	1.1293	1.1295	1.12918	1.12934	1653
2019-06-20 22:30:00	1.12935	1.12935	1.12916	1.12922	1788
2019-06-20 23:00:00	1.12925	1.12929	1.12888	1.12911	2802
2019-06-20 23:30:00	1.12911	1.12954	1.12911	1.12943	3396
2019-06-21 00:00:00	1.12943	1.12987	1.12922	1.12946	5015
2019-06-21 00:30:00	1.12946	1.12976	1.12931	1.12945	3927
2019-06-21 01:00:00	1.12945	1.12957	1.12924	1.12947	4022
2019-06-21 01:30:00	1.12947	1.13066	1.12947	1.13064	7087
2019-06-21 02:00:00	1.13065	1.1309	1.12987	1.1302	7736
2019-06-21 02:30:00	1.13021	1.13047	1.12983	1.12983	8015
2019-06-21 03:00:00	1.12982	1.13039	1.12982	1.13004	4765
2019-06-21 03:30:00	1.13003	1.13026	1.12999	1.13018	3772
2019-06-21 04:00:00	1.13019	1.13035	1.13015	1.13029	2581
2019-06-21 04:30:00	1.1303	1.13032	1.12932	1.12947	5164
2019-06-21 05:00:00	1.12948	1.12993	1.12948	1.12982	4727
2019-06-21 05:30:00	1.12981	1.12981	1.12916	1.12929	4634
2019-06-21 06:00:00	1.12931	1.12931	1.12844	1.12852	9168
2019-06-21 06:30:00	1.12851	1.12876	1.1283	1.12867	8541
2019-06-21 07:00:00	1.12865	1.13138	1.12848	1.13032	15775
2019-06-21 07:30:00	1.13031	1.1316	1.13031	1.13116	17115
2019-06-21 08:00:00	1.13116	1.13116	1.12999	1.13045	12871
2019-06-21 08:30:00	1.13045	1.13096	1.1303	1.13031	9665
2019-06-21 09:00:00	1.13029	1.1306	1.13009	1.13035	7452
2019-06-21 09:30:00	1.13036	1.13037	1.12969	1.12995	8284
2019-06-21 10:00:00	1.12995	1.131	1.12969	1.13098	8683
2019-06-21 10:30:00	1.13097	1.13174	1.13075	1.13079	14140
2019-06-21 11:00:00	1.13079	1.13101	1.13019	1.131	12465
2019-06-21 11:30:00	1.131	1.13169	1.1309	1.13165	11640
2019-06-21 12:00:00	1.13168	1.13199	1.13146	1.13167	11783
2019-06-21 12:30:00	1.13169	1.13268	1.13142	1.13249	13764
2019-06-21 13:00:00	1.13248	1.13278	1.13175	1.13217	13051
2019-06-21 13:30:00	1.13215	1.13341	1.13207	1.13261	15451
2019-06-21 14:00:00	1.13262	1.13308	1.13086	1.13216	20330
2019-06-21 14:30:00	1.13218	1.13302	1.13179	1.13209	18587
2019-06-21 15:00:00	1.1321	1.13257	1.13164	1.13223	13968
2019-06-21 15:30:00	1.13222	1.13299	1.13189	1.13285	11559
2019-06-21 16:00:00	1.13285	1.13436	1.13253	1.13283	15203
2019-06-21 16:30:00	1.13283	1.13437	1.13184	1.13407	12915
2019-06-21 17:00:00	1.13407	1.13682	1.13396	1.13613	15678
2019-06-21 17:30:00	1.13615	1.1366	1.1359	1.13615	9792
2019-06-21 18:00:00	1.13615	1.13616	1.13564	1.13611	8633
2019-06-21 18:30:00	1.13611	1.13703	1.13607	1.13687	7685
2019-06-21 19:00:00	1.13688	1.13777	1.13645	1.13756	8539
2019-06-21 19:30:00	1.13755	1.13774	1.13711	1.13731	7367
2019-06-21 20:00:00	1.13732	1.13736	1.13668	1.1368	2334
2019-06-21 20:30:00	1.13675	1.1373	1.1367	1.13679	3322
2019-06-23 21:00:00	1.13695	1.13731	1.13662	1.13708	298
2019-06-23 21:30:00	1.13708	1.13733	1.13683	1.13732	451
2019-06-23 22:00:00	1.13732	1.13777	1.13731	1.1375	1893
2019-06-23 22:30:00	1.1375	1.13776	1.1371	1.13746	2719
2019-06-23 23:00:00	1.13747	1.13776	1.13711	1.13759	2613
2019-06-23 23:30:00	1.13759	1.13852	1.13753	1.1385	4510
2019-06-24 00:00:00	1.1385	1.13862	1.13808	1.13809	8799
2019-06-24 00:30:00	1.1381	1.13838	1.13794	1.13816	4839
2019-06-24 01:00:00	1.13818	1.13833	1.13796	1.13829	7123
2019-06-24 01:30:00	1.13829	1.13836	1.13765	1.13775	5217
2019-06-24 02:00:00	1.13776	1.13788	1.13756	1.13783	3643
2019-06-24 02:30:00	1.13783	1.13856	1.13767	1.13849	5344
2019-06-24 03:00:00	1.13848	1.13856	1.13823	1.13823	3901
2019-06-24 03:30:00	1.13823	1.13826	1.13804	1.1381	3583
2019-06-24 04:00:00	1.13809	1.13811	1.13786	1.13796	2555
2019-06-24 04:30:00	1.13797	1.13804	1.13748	1.1375	3534
2019-06-24 05:00:00	1.13749	1.13779	1.13748	1.13772	3293
2019-06-24 05:30:00	1.13771	1.13812	1.13751	1.13773	4114
2019-06-24 06:00:00	1.13775	1.13894	1.13761	1.13873	9378
2019-06-24 06:30:00	1.13873	1.13878	1.13774	1.13781	8724
2019-06-24 07:00:00	1.13781	1.13847	1.13762	1.13789	10009
2019-06-24 07:30:00	1.13789	1.13799	1.13725	1.13762	8473
2019-06-24 08:00:00	1.13762	1.1394	1.13731	1.13938	11376
2019-06-24 08:30:00	1.13939	1.13947	1.13848	1.13858	10594
2019-06-24 09:00:00	1.13858	1.1395	1.1384	1.13934	7909
2019-06-24 09:30:00	1.13934	1.1395	1.13889	1.13939	6728
2019-06-24 10:00:00	1.1394	1.13944	1.13881	1.13917	5706
2019-06-24 10:30:00	1.13917	1.13945	1.13891	1.13913	6817
2019-06-24 11:00:00	1.13912	1.13969	1.13912	1.13964	7115
2019-06-24 11:30:00	1.13964	1.13985	1.13922	1.1394	7433
2019-06-24 12:00:00	1.13941	1.13973	1.13917	1.13927	8876
2019-06-24 12:30:00	1.13927	1.13971	1.13855	1.13876	10747
2019-06-24 13:00:00	1.13876	1.13889	1.13803	1.13835	10348
2019-06-24 13:30:00	1.13835	1.13918	1.13802	1.13848	11883
2019-06-24 14:00:00	1.13848	1.13895	1.13792	1.13879	11728
2019-06-24 14:30:00	1.13878	1.1396	1.13865	1.13893	13864
2019-06-24 15:00:00	1.13894	1.14007	1.13853	1.14002	11609
2019-06-24 15:30:00	1.14002	1.14002	1.13883	1.13919	9239
2019-06-24 16:00:00	1.1392	1.1393	1.13857	1.13891	6113
2019-06-24 16:30:00	1.13892	1.13925	1.1389	1.1389	7028
2019-06-24 17:00:00	1.13891	1.13913	1.13844	1.13871	4845
2019-06-24 17:30:00	1.1387	1.13911	1.13869	1.13911	3266
2019-06-24 18:00:00	1.13909	1.13932	1.13907	1.13932	2898
2019-06-24 18:30:00	1.13932	1.14039	1.13932	1.1401	6510
2019-06-24 19:00:00	1.14011	1.14011	1.13947	1.13965	5402
2019-06-24 19:30:00	1.13964	1.13975	1.13941	1.13954	3501
2019-06-24 20:00:00	1.13954	1.13985	1.13951	1.13973	1683
2019-06-24 20:30:00	1.13972	1.13989	1.13953	1.13978	1450
2019-06-24 21:00:00	1.13979	1.13998	1.13969	1.13976	638
2019-06-24 21:30:00	1.13976	1.13988	1.13957	1.13969	1218
2019-06-24 22:00:00	1.13966	1.13986	1.13952	1.13972	1334
2019-06-24 22:30:00	1.13971	1.13986	1.13961	1.13971	1282
2019-06-24 23:00:00	1.13971	1.14002	1.13962	1.13974	1682
2019-06-24 23:30:00	1.13972	1.14002	1.13963	1.13991	2263
2019-06-25 00:00:00	1.13993	1.14062	1.13966	1.14048	6251
2019-06-25 00:30:00	1.14048	1.14053	1.13974	1.14016	6788
2019-06-25 01:00:00	1.14015	1.14089	1.14014	1.14083	9403
2019-06-25 01:30:00	1.14083	1.14102	1.14053	1.14069	7111
2019-06-25 02:00:00	1.14068	1.1407	1.14025	1.14052	6432
2019-06-25 02:30:00	1.14053	1.14059	1.14015	1.14023	5758
2019-06-25 03:00:00	1.14023	1.1404	1.14015	1.14022	6116
2019-06-25 03:30:00	1.14021	1.1408	1.14009	1.14065	7373
2019-06-25 04:00:00	1.14065	1.14101	1.14056	1.14081	8036
2019-06-25 04:30:00	1.14081	1.14119	1.14062	1.14094	7376
2019-06-25 05:00:00	1.14094	1.141	1.14056	1.14059	6505
2019-06-25 05:30:00	1.14059	1.14063	1.13923	1.13937	11230
2019-06-25 06:00:00	1.13937	1.14037	1.13931	1.1401	10667
2019-06-25 06:30:00	1.14011	1.14046	1.13954	1.14016	10160
2019-06-25 07:00:00	1.14016	1.14029	1.13897	1.13921	12385
2019-06-25 07:30:00	1.1392	1.13978	1.13856	1.13883	11266
2019-06-25 08:00:00	1.13883	1.13897	1.13837	1.13869	10447
2019-06-25 08:30:00	1.13869	1.13873	1.13811	1.13851	9975
2019-06-25 09:00:00	1.13851	1.13868	1.1383	1.13854	7385
2019-06-25 09:30:00	1.13854	1.13855	1.13773	1.13785	8752
2019-06-25 10:00:00	1.13787	1.13854	1.13785	1.13831	6817
2019-06-25 10:30:00	1.13832	1.13868	1.1383	1.13846	6745
2019-06-25 11:00:00	1.13847	1.13847	1.13764	1.13842	8579
2019-06-25 11:30:00	1.13842	1.13846	1.13788	1.13823	5455
2019-06-25 12:00:00	1.13822	1.13916	1.13821	1.13915	9211
2019-06-25 12:30:00	1.13915	1.13944	1.1386	1.13942	10085
2019-06-25 13:00:00	1.13942	1.13983	1.13923	1.13927	10248
2019-06-25 13:30:00	1.13927	1.13931	1.13874	1.13909	10097
2019-06-25 14:00:00	1.13909	1.13987	1.13871	1.13937	15439
2019-06-25 14:30:00	1.1394	1.1394	1.13786	1.13824	15695
2019-06-25 15:00:00	1.13823	1.13884	1.13798	1.13836	10712
2019-06-25 15:30:00	1.13836	1.13861	1.13802	1.13851	8661
2019-06-25 16:00:00	1.13852	1.1388	1.13835	1.13862	5081
2019-06-25 16:30:00	1.13862	1.13881	1.13604	1.13628	17299
2019-06-25 17:00:00	1.13629	1.13684	1.13442	1.13563	20366
2019-06-25 17:30:00	1.13563	1.13901	1.13528	1.13708	19616
2019-06-25 18:00:00	1.13706	1.13763	1.13639	1.13682	10337
2019-06-25 18:30:00	1.1368	1.13778	1.1367	1.13725	7140
2019-06-25 19:00:00	1.13727	1.13759	1.13712	1.1373	6186
2019-06-25 19:30:00	1.1373	1.1373	1.13621	1.13675	4755
2019-06-25 20:00:00	1.13675	1.13723	1.13666	1.13714	2245
2019-06-25 20:30:00	1.13713	1.13721	1.13651	1.13651	1943
2019-06-25 21:00:00	1.13651	1.13693	1.13635	1.13664	826
2019-06-25 21:30:00	1.13663	1.13687	1.1366	1.13685	930
2019-06-25 22:00:00	1.13687	1.13706	1.13599	1.13617	865
2019-06-25 22:30:00	1.13617	1.13658	1.13607	1.13658	1674
2019-06-25 23:00:00	1.13658	1.13702	1.13657	1.1366	3527
2019-06-25 23:30:00	1.1366	1.13683	1.1366	1.13681	2559
2019-06-26 00:00:00	1.1368	1.13722	1.13653	1.13681	5973
2019-06-26 00:30:00	1.13681	1.13689	1.13603	1.1362	5334
2019-06-26 01:00:00	1.1362	1.13622	1.13545	1.13582	8129
